547,709,548,2,1
547,717,548,2,1
547,720,548,2,1
548,625,549,2,1
548,631,549,2,1
548,666,549,2,1
548,669,549,2,1
548,704,549,2,1
548,715,549,2,1
548,723,549,2,1
549,628,525,2,3
549,635,525,2,3
549,642,525,2,3
549,645,525,2,3
549,650,525,2,3
549,678,525,2,3
549,691,525,2,3
549,695,525,2,3
551,681,526,0,3
552,639,577,3,0
552,666,527,0,3
552,680,577,3,0
552,700,577,3,0
553,629,578,3,0
553,634,528,0,3
553,666,528,0,3
553,687,578,3,0
553,700,578,3,0
553,709,528,0,3
554,666,529,0,3
554,700,579,3,0
554,709,529,0,3
555,666,530,0,3
555,694,580,3,0
555,700,580,3,0
555,709,530,0,3
556,666,531,0,3
556,700,581,3,0
556,709,531,0,3
557,666,556,1,2
557,694,556,1,2
557,700,556,1,2
557,709,556,1,2
558,666,557,1,2
558,694,557,1,2
558,700,557,1,2
558,709,557,1,2
559,632,560,2,1
559,665,560,2,1
559,666,558,1,2
559,700,558,1,2
559,709,558,1,2
560,666,559,1,2
560,700,559,1,2
560,709,559,1,2
561,656,562,2,1
561,666,560,1,2
561,688,562,2,1
562,630,563,2,1
562,659,563,2,1
562,668,563,2,1
562,676,563,2,1
562,690,563,2,1
563,643,538,0,3
563,653,538,0,3
563,711,538,0,3
563,719,588,3,0
564,626,589,3,0
564,641,539,0,3
564,677,589,3,0
564,684,539,0,3
564,693,589,3,0
565,666,566,2,1
565,700,566,2,1
565,709,564,1,2
566,633,591,3,0
566,640,591,3,0
566,658,541,0,3
566,661,591,3,0
566,666,567,2,1
566,689,591,3,0
566,696,541,0,3
566,698,591,3,0
566,700,567,2,1
566,709,567,2,1
566,710,541,0,3
567,638,542,0,3
567,666,568,2,1
567,700,568,2,1
567,703,592,3,0
567,709,568,2,1
568,664,593,3,0
568,666,569,2,1
568,672,593,3,0
568,694,569,2,1
568,700,569,2,1
568,701,593,3,0
568,709,569,2,1
568,712,593,3,0
569,666,544,0,3
569,700,594,3,0
569,709,544,0,3
570,666,545,0,3
570,694,571,2,1
570,700,595,3,0
570,709,545,0,3
571,627,572,2,1
571,636,572,2,1
571,644,572,2,1
571,652,572,2,1
571,657,572,2,1
571,666,546,0,3
571,679,572,2,1
571,685,572,2,1
571,697,572,2,1
571,700,596,3,0
571,702,572,2,1
571,708,572,2,1
571,709,546,0,3
571,722,572,2,1
572,637,573,2,1
572,649,573,2,1
572,651,573,2,1
572,660,573,2,1
572,663,573,2,1
572,666,547,0,3
572,674,573,2,1
572,682,573,2,1
572,700,597,3,0
572,707,573,2,1
572,709,573,2,1
572,717,573,2,1
572,720,573,2,1
573,625,574,2,1
573,631,574,2,1
573,666,574,2,1
573,669,574,2,1
573,686,574,2,1
573,704,574,2,1
573,715,574,2,1
573,723,574,2,1
574,628,550,2,3
574,635,550,2,3
574,642,550,2,3
574,645,550,2,3
574,650,550,2,3
574,678,550,2,3
574,691,550,2,3
574,695,550,2,3
576,681,551,0,3
577,639,602,3,0
577,666,552,0,3
577,680,602,3,0
577,700,602,3,0
578,629,603,3,0
578,634,553,0,3
578,666,553,0,3
578,687,603,3,0
578,700,603,3,0
578,709,553,0,3
579,666,554,0,3
579,700,604,3,0
579,709,554,0,3
580,666,555,0,3
580,694,605,3,0
580,700,605,3,0
580,709,555,0,3
581,666,556,0,3
581,700,606,3,0
581,709,556,0,3
582,666,581,1,2
582,694,581,1,2
582,700,581,1,2
582,709,581,1,2
583,666,582,1,2
583,694,582,1,2
583,700,582,1,2
583,709,582,1,2
584,632,585,2,1
584,665,585,2,1
584,666,583,1,2
584,700,583,1,2
584,709,583,1,2
585,666,584,1,2
585,700,584,1,2
585,709,584,1,2
586,656,587,2,1
586,666,585,1,2
586,688,587,2,1
587,630,588,2,1
587,659,588,2,1
587,668,588,2,1
587,671,588,2,1
587,690,588,2,1
588,643,563,0,3
588,653,563,0,3
588,711,563,0,3
588,719,613,3,0
589,626,614,3,0
589,641,564,0,3
589,677,614,3,0
589,684,564,0,3
589,693,614,3,0
590,666,591,2,1
590,700,591,2,1
590,709,589,1,2
591,633,616,3,0
591,640,616,3,0
591,658,566,0,3
591,661,616,3,0
591,666,592,2,1
591,696,566,0,3
591,698,616,3,0
591,700,592,2,1
591,709,592,2,1
591,710,566,0,3
592,638,567,0,3
592,666,593,2,1
592,700,593,2,1
592,703,617,3,0
592,709,593,2,1
593,664,618,3,0
593,666,594,2,1
593,672,618,3,0
593,694,594,2,1
593,700,594,2,1
593,701,618,3,0
593,709,594,2,1
593,712,618,3,0
594,666,569,0,3
594,700,619,3,0
594,709,569,0,3
595,666,570,0,3
595,694,596,2,1
595,700,620,3,0
595,709,570,0,3
596,627,597,2,1
596,636,597,2,1
596,644,597,2,1
596,652,597,2,1
596,657,597,2,1
596,666,571,0,3
596,679,597,2,1
596,685,597,2,1
596,697,597,2,1
596,700,621,3,0
596,702,597,2,1
596,708,597,2,1
596,709,571,0,3
596,722,597,2,1
597,637,598,2,1
597,649,598,2,1
597,651,598,2,1
597,660,598,2,1
597,663,598,2,1
597,666,572,0,3
597,674,598,2,1
597,682,598,2,1
597,700,622,3,0
597,709,598,2,1
597,717,598,2,1
597,720,598,2,1
598,625,599,2,1
598,631,599,2,1
598,666,599,2,1
598,669,599,2,1
598,686,599,2,1
598,704,599,2,1
598,715,599,2,1
598,723,599,2,1
599,628,575,2,3
599,635,575,2,3
599,642,575,2,3
599,645,575,2,3
599,650,575,2,3
599,678,575,2,3
599,691,575,2,3
599,695,575,2,3
601,681,1,3,3
602,639,2,3,3
602,666,577,0,3
602,680,2,3,3
602,700,2,3,3
603,629,3,3,3
603,634,578,0,3
603,666,578,0,3
603,687,3,3,3
603,700,3,3,3
603,709,578,0,3
604,666,579,0,3
604,700,4,3,3
604,709,579,0,3
605,666,580,0,3
605,694,5,3,3
605,700,5,3,3
605,709,580,0,3
606,666,581,0,3
606,700,6,3,3
606,709,581,0,3
607,666,606,1,2
607,694,606,1,2
607,700,606,1,2
607,709,606,1,2
608,666,607,1,2
608,694,607,1,2
608,700,607,1,2
608,709,607,1,2
609,632,610,2,1
609,665,610,2,1
609,666,608,1,2
609,700,608,1,2
609,709,608,1,2
610,666,609,1,2
610,700,609,1,2
610,709,609,1,2
611,656,612,2,1
611,666,610,1,2
611,688,612,2,1
612,630,613,2,1
612,659,613,2,1
612,668,613,2,1
612,671,613,2,1
612,676,613,2,1
612,690,613,2,1
613,643,588,0,3
613,653,588,0,3
613,711,588,0,3
614,626,14,3,3
614,641,589,0,3
614,677,14,3,3
614,684,589,0,3
614,693,14,3,3
615,666,616,2,1
615,700,616,2,1
615,709,614,1,2
616,633,16,3,3
616,640,16,3,3
616,658,591,0,3
616,661,16,3,3
616,666,617,2,1
616,689,591,0,3
616,696,591,0,3
616,698,16,3,3
616,700,617,2,1
616,709,617,2,1
616,710,591,0,3
617,638,592,0,3
617,666,618,2,1
617,700,618,2,1
617,703,17,3,3
617,709,618,2,1
618,664,18,3,3
618,666,619,2,1
618,672,18,3,3
618,694,619,2,1
618,700,619,2,1
618,701,18,3,3
618,709,619,2,1
618,712,18,3,3
619,666,594,0,3
619,700,19,3,3
619,709,594,0,3
620,666,595,0,3
620,694,621,2,1
620,700,20,3,3
620,709,595,0,3
621,636,622,2,1
621,644,622,2,1
621,652,622,2,1
621,666,596,0,3
621,679,622,2,1
621,685,622,2,1
621,697,622,2,1
621,700,21,3,3
621,702,622,2,1
621,708,622,2,1
621,709,596,0,3
621,722,622,2,1
622,637,623,2,1
622,649,623,2,1
622,651,623,2,1
622,660,623,2,1
622,666,597,0,3
622,674,623,2,1
622,682,623,2,1
622,700,22,3,3
622,707,623,2,1
622,709,623,2,1
622,717,623,2,1
622,720,623,2,1
623,625,624,2,1
623,631,624,2,1
623,666,624,2,1
623,669,624,2,1
623,686,624,2,1
623,704,624,2,1
623,715,624,2,1
623,723,624,2,1
624,628,600,2,3
624,635,600,2,3
624,642,600,2,3
624,645,600,2,3
624,650,600,2,3
624,678,600,2,3
624,691,600,2,3
624,695,600,2,3
666,625,302,0,45
666,626,302,0,45
666,627,302,0,45
666,628,302,0,45
666,629,302,0,45
666,630,302,0,45
666,631,302,0,45
666,632,302,0,45
666,633,302,0,45
666,634,302,0,45
666,635,302,0,45
666,636,302,0,45
666,637,302,0,45
666,638,302,0,45
666,639,302,0,45
666,640,302,0,45
666,641,302,0,45
666,642,302,0,45
666,643,302,0,45
666,644,302,0,45
666,645,302,0,45
666,646,302,0,45
666,647,302,0,45
666,648,302,0,45
666,649,302,0,45
666,650,302,0,45
666,651,302,0,45
666,652,302,0,45
666,653,302,0,45
666,654,302,0,45
666,655,302,0,45
666,656,302,0,45
666,657,302,0,45
666,658,302,0,45
666,659,302,0,45
666,660,302,0,45
666,661,302,0,45
666,662,302,0,45
666,663,302,0,45
666,664,302,0,45
666,665,302,0,45
666,667,302,0,45
666,668,302,0,45
666,669,302,0,45
666,670,302,0,45
666,671,302,0,45
666,672,302,0,45
666,673,302,0,45
666,674,302,0,45
666,675,302,0,45
666,676,302,0,45
666,677,302,0,45
666,678,302,0,45
666,679,302,0,45
666,680,302,0,45
666,681,302,0,45
666,682,302,0,45
666,683,302,0,45
666,684,302,0,45
666,685,302,0,45
666,686,302,0,45
666,687,302,0,45
666,688,302,0,45
666,689,302,0,45
666,690,302,0,45
666,691,302,0,45
666,692,302,0,45
666,693,302,0,45
666,694,302,0,45
666,695,302,0,45
666,696,302,0,45
666,697,302,0,45
666,698,302,0,45
666,699,302,0,45
666,700,302,0,45
666,701,302,0,45
666,702,302,0,45
666,703,302,0,45
666,704,302,0,45
666,705,302,0,45
666,706,302,0,45
666,707,302,0,45
666,708,302,0,45
666,709,302,0,45
666,710,302,0,45
666,711,302,0,45
666,712,302,0,45
666,713,302,0,45
666,714,302,0,45
666,715,302,0,45
666,716,302,0,45
666,717,302,0,45
666,718,302,0,45
666,719,302,0,45
666,720,302,0,45
666,721,302,0,45
666,722,302,0,45
666,723,302,0,45
666,724,302,0,45
694,625,155,0,73
694,626,155,0,73
694,627,155,0,73
694,628,155,0,73
694,629,155,0,73
694,630,155,0,73
694,631,155,0,73
694,632,155,0,73
694,633,155,0,73
694,634,155,0,73
694,635,155,0,73
694,636,155,0,73
694,637,155,0,73
694,638,155,0,73
694,639,155,0,73
694,640,155,0,73
694,641,155,0,73
694,642,155,0,73
694,643,155,0,73
694,644,155,0,73
694,645,155,0,73
694,646,155,0,73
694,647,155,0,73
694,648,155,0,73
694,649,155,0,73
694,650,155,0,73
694,651,155,0,73
694,652,155,0,73
694,653,155,0,73
694,654,155,0,73
694,655,155,0,73
694,656,155,0,73
694,657,155,0,73
694,658,155,0,73
694,659,155,0,73
694,660,155,0,73
694,661,155,0,73
694,662,155,0,73
694,663,155,0,73
694,664,155,0,73
694,665,155,0,73
694,666,155,0,73
694,667,155,0,73
694,668,155,0,73
694,669,155,0,73
694,670,155,0,73
694,671,155,0,73
694,672,155,0,73
694,673,155,0,73
694,674,155,0,73
694,675,155,0,73
694,676,155,0,73
694,677,155,0,73
694,678,155,0,73
694,679,155,0,73
694,680,155,0,73
694,681,155,0,73
694,682,155,0,73
694,683,155,0,73
694,684,155,0,73
694,685,155,0,73
694,686,155,0,73
694,687,155,0,73
694,688,155,0,73
694,689,155,0,73
694,690,155,0,73
694,691,155,0,73
694,692,155,0,73
694,693,155,0,73
694,695,155,0,73
694,696,155,0,73
694,697,155,0,73
694,698,155,0,73
694,699,155,0,73
694,700,155,0,73
694,701,155,0,73
694,702,155,0,73
694,703,155,0,73
694,704,155,0,73
694,705,155,0,73
694,706,155,0,73
694,707,155,0,73
694,708,155,0,73
694,709,155,0,73
694,710,155,0,73
694,711,155,0,73
694,712,155,0,73
694,713,155,0,73
694,714,155,0,73
694,715,155,0,73
694,716,155,0,73
694,717,155,0,73
694,718,155,0,73
694,719,155,0,73
694,720,155,0,73
694,721,155,0,73
694,722,155,0,73
694,723,155,0,73
694,724,155,0,73
700,625,27,0,79
700,626,27,0,79
700,627,27,0,79
700,628,27,0,79
700,629,27,0,79
700,630,27,0,79
700,631,27,0,79
700,632,27,0,79
700,633,27,0,79
700,634,27,0,79
700,635,27,0,79
700,636,27,0,79
700,637,27,0,79
700,638,27,0,79
700,639,27,0,79
700,640,27,0,79
700,641,27,0,79
700,642,27,0,79
700,643,27,0,79
700,644,27,0,79
700,645,27,0,79
700,646,27,0,79
700,647,27,0,79
700,648,27,0,79
700,649,27,0,79
700,650,27,0,79
700,651,27,0,79
700,652,27,0,79
700,653,27,0,79
700,654,27,0,79
700,655,27,0,79
700,656,27,0,79
700,657,27,0,79
700,658,27,0,79
700,659,27,0,79
700,660,27,0,79
700,661,27,0,79
700,662,27,0,79
700,663,27,0,79
700,664,27,0,79
700,665,27,0,79
700,666,27,0,79
700,667,27,0,79
700,668,27,0,79
700,669,27,0,79
700,670,27,0,79
700,671,27,0,79
700,672,27,0,79
700,673,27,0,79
700,674,27,0,79
700,675,27,0,79
700,676,27,0,79
700,677,27,0,79
700,678,27,0,79
700,679,27,0,79
700,680,27,0,79
700,681,27,0,79
700,682,27,0,79
700,683,27,0,79
700,684,27,0,79
700,685,27,0,79
700,686,27,0,79
700,687,27,0,79
700,688,27,0,79
700,689,27,0,79
700,690,27,0,79
700,691,27,0,79
700,692,27,0,79
700,693,27,0,79
700,694,27,0,79
700,695,27,0,79
700,696,27,0,79
700,697,27,0,79
700,698,27,0,79
700,699,27,0,79
700,701,27,0,79
700,702,27,0,79
700,703,27,0,79
700,704,27,0,79
700,705,27,0,79
700,706,27,0,79
700,707,27,0,79
700,708,27,0,79
700,709,27,0,79
700,710,27,0,79
700,711,27,0,79
700,712,27,0,79
700,713,27,0,79
700,714,27,0,79
700,715,27,0,79
700,716,27,0,79
700,717,27,0,79
700,718,27,0,79
700,719,27,0,79
700,720,27,0,79
700,721,27,0,79
700,722,27,0,79
700,723,27,0,79
700,724,27,0,79
709,625,328,0,88
709,626,328,0,88
709,627,328,0,88
709,628,328,0,88
709,629,328,0,88
709,630,328,0,88
709,631,328,0,88
709,632,328,0,88
709,633,328,0,88
709,634,328,0,88
709,635,328,0,88
709,636,328,0,88
709,637,328,0,88
709,638,328,0,88
709,639,328,0,88
709,640,328,0,88
709,641,328,0,88
709,642,328,0,88
709,643,328,0,88
709,644,328,0,88
709,645,328,0,88
709,646,328,0,88
709,647,328,0,88
709,648,328,0,88
709,649,328,0,88
709,650,328,0,88
709,651,328,0,88
709,652,328,0,88
709,653,328,0,88
709,654,328,0,88
709,655,328,0,88
709,656,328,0,88
709,657,328,0,88
709,658,328,0,88
709,659,328,0,88
709,660,328,0,88
709,661,328,0,88
709,662,328,0,88
709,663,328,0,88
709,664,328,0,88
709,665,328,0,88
709,666,328,0,88
709,667,328,0,88
709,668,328,0,88
709,669,328,0,88
709,670,328,0,88
709,671,328,0,88
709,672,328,0,88
709,673,328,0,88
709,674,328,0,88
709,675,328,0,88
709,676,328,0,88
709,677,328,0,88
709,678,328,0,88
709,679,328,0,88
709,680,328,0,88
709,681,328,0,88
709,682,328,0,88
709,683,328,0,88
709,684,328,0,88
709,685,328,0,88
709,686,328,0,88
709,687,328,0,88
709,688,328,0,88
709,689,328,0,88
709,690,328,0,88
709,691,328,0,88
709,692,328,0,88
709,693,328,0,88
709,694,328,0,88
709,695,328,0,88
709,696,328,0,88
709,697,328,0,88
709,698,328,0,88
709,699,328,0,88
709,700,328,0,88
709,701,328,0,88
709,702,328,0,88
709,703,328,0,88
709,704,328,0,88
709,705,328,0,88
709,706,328,0,88
709,707,328,0,88
709,708,328,0,88
709,710,328,0,88
709,711,328,0,88
709,712,328,0,88
709,713,328,0,88
709,714,328,0,88
709,715,328,0,88
709,716,328,0,88
709,717,328,0,88
709,718,328,0,88
709,719,328,0,88
709,720,328,0,88
709,721,328,0,88
709,722,328,0,88
709,723,328,0,88
709,724,328,0,88
