644,707,380,0,23
644,708,380,0,23
644,709,380,0,23
644,710,380,0,23
644,711,380,0,23
644,712,380,0,23
644,713,380,0,23
644,714,380,0,23
644,715,380,0,23
644,716,380,0,23
644,717,380,0,23
644,718,380,0,23
644,719,380,0,23
644,720,380,0,23
644,721,380,0,23
644,722,380,0,23
644,723,380,0,23
644,724,380,0,23
649,625,354,0,28
649,626,354,0,28
649,627,354,0,28
649,628,354,0,28
649,629,354,0,28
649,630,354,0,28
649,631,354,0,28
649,632,354,0,28
649,633,354,0,28
649,634,354,0,28
649,635,354,0,28
649,636,354,0,28
649,637,354,0,28
649,638,354,0,28
649,639,354,0,28
649,640,354,0,28
649,641,354,0,28
649,642,354,0,28
649,643,354,0,28
649,644,354,0,28
649,645,354,0,28
649,646,354,0,28
649,647,354,0,28
649,648,354,0,28
649,650,354,0,28
649,651,354,0,28
649,652,354,0,28
649,653,354,0,28
649,654,354,0,28
649,655,354,0,28
649,656,354,0,28
649,657,354,0,28
649,658,354,0,28
649,659,354,0,28
649,660,354,0,28
649,661,354,0,28
649,662,354,0,28
649,663,354,0,28
649,664,354,0,28
649,665,354,0,28
649,666,354,0,28
649,667,354,0,28
649,668,354,0,28
649,669,354,0,28
649,670,354,0,28
649,671,354,0,28
649,672,354,0,28
649,673,354,0,28
649,674,354,0,28
649,675,354,0,28
649,676,354,0,28
649,677,354,0,28
649,678,354,0,28
649,679,354,0,28
649,680,354,0,28
649,681,354,0,28
649,682,354,0,28
649,683,354,0,28
649,684,354,0,28
649,685,354,0,28
649,686,354,0,28
649,687,354,0,28
649,688,354,0,28
649,689,354,0,28
649,690,354,0,28
649,691,354,0,28
649,692,354,0,28
649,693,354,0,28
649,694,354,0,28
649,695,354,0,28
649,696,354,0,28
649,697,354,0,28
649,698,354,0,28
649,699,354,0,28
649,700,354,0,28
649,701,354,0,28
649,702,354,0,28
649,703,354,0,28
649,704,354,0,28
649,705,354,0,28
649,706,354,0,28
649,707,354,0,28
649,708,354,0,28
649,709,354,0,28
649,710,354,0,28
649,711,354,0,28
649,712,354,0,28
649,713,354,0,28
649,714,354,0,28
649,715,354,0,28
649,716,354,0,28
649,717,354,0,28
649,718,354,0,28
649,719,354,0,28
649,720,354,0,28
649,721,354,0,28
649,722,354,0,28
649,723,354,0,28
649,724,354,0,28
661,625,35,0,40
661,626,35,0,40
661,627,35,0,40
661,628,35,0,40
661,629,35,0,40
661,630,35,0,40
661,631,35,0,40
661,632,35,0,40
661,633,35,0,40
661,634,35,0,40
661,635,35,0,40
661,636,35,0,40
661,637,35,0,40
661,638,35,0,40
661,639,35,0,40
661,640,35,0,40
661,641,35,0,40
661,642,35,0,40
661,643,35,0,40
661,644,35,0,40
661,645,35,0,40
661,646,35,0,40
661,647,35,0,40
661,648,35,0,40
661,649,35,0,40
661,650,35,0,40
661,651,35,0,40
661,652,35,0,40
661,653,35,0,40
661,654,35,0,40
661,655,35,0,40
661,656,35,0,40
661,657,35,0,40
661,658,35,0,40
661,659,35,0,40
661,660,35,0,40
661,662,35,0,40
661,663,35,0,40
661,664,35,0,40
661,665,35,0,40
661,666,35,0,40
661,667,35,0,40
661,668,35,0,40
661,669,35,0,40
661,670,35,0,40
661,671,35,0,40
661,672,35,0,40
661,673,35,0,40
661,674,35,0,40
661,675,35,0,40
661,676,35,0,40
661,677,35,0,40
661,678,35,0,40
661,679,35,0,40
661,680,35,0,40
661,681,35,0,40
661,682,35,0,40
661,683,35,0,40
661,684,35,0,40
661,685,35,0,40
661,686,35,0,40
661,687,35,0,40
661,688,35,0,40
661,689,35,0,40
661,690,35,0,40
661,691,35,0,40
661,692,35,0,40
661,693,35,0,40
661,694,35,0,40
661,695,35,0,40
661,696,35,0,40
661,697,35,0,40
661,698,35,0,40
661,699,35,0,40
661,700,35,0,40
661,701,35,0,40
661,702,35,0,40
661,703,35,0,40
661,704,35,0,40
661,705,35,0,40
661,706,35,0,40
661,707,35,0,40
661,708,35,0,40
661,709,35,0,40
661,710,35,0,40
661,711,35,0,40
661,712,35,0,40
661,713,35,0,40
661,714,35,0,40
661,715,35,0,40
661,716,35,0,40
661,717,35,0,40
661,718,35,0,40
661,719,35,0,40
661,720,35,0,40
661,721,35,0,40
661,722,35,0,40
661,723,35,0,40
661,724,35,0,40
687,625,173,0,66
687,626,173,0,66
687,627,173,0,66
687,628,173,0,66
687,629,173,0,66
687,630,173,0,66
687,631,173,0,66
687,632,173,0,66
687,633,173,0,66
687,634,173,0,66
687,635,173,0,66
687,636,173,0,66
687,637,173,0,66
687,638,173,0,66
687,639,173,0,66
687,640,173,0,66
687,641,173,0,66
687,642,173,0,66
687,643,173,0,66
687,644,173,0,66
687,645,173,0,66
687,646,173,0,66
687,647,173,0,66
687,648,173,0,66
687,649,173,0,66
687,650,173,0,66
687,651,173,0,66
687,652,173,0,66
687,653,173,0,66
687,654,173,0,66
687,655,173,0,66
687,656,173,0,66
687,657,173,0,66
687,658,173,0,66
687,659,173,0,66
687,660,173,0,66
687,661,173,0,66
687,662,173,0,66
687,663,173,0,66
687,664,173,0,66
687,665,173,0,66
687,666,173,0,66
687,667,173,0,66
687,668,173,0,66
687,669,173,0,66
687,670,173,0,66
687,671,173,0,66
687,672,173,0,66
687,673,173,0,66
687,674,173,0,66
687,675,173,0,66
687,676,173,0,66
687,677,173,0,66
687,678,173,0,66
687,679,173,0,66
687,680,173,0,66
687,681,173,0,66
687,682,173,0,66
687,683,173,0,66
687,684,173,0,66
687,685,173,0,66
687,686,173,0,66
687,688,173,0,66
687,689,173,0,66
687,690,173,0,66
687,691,173,0,66
687,692,173,0,66
687,693,173,0,66
687,694,173,0,66
687,695,173,0,66
687,696,173,0,66
687,697,173,0,66
687,698,173,0,66
687,699,173,0,66
687,700,173,0,66
687,701,173,0,66
687,702,173,0,66
687,703,173,0,66
687,704,173,0,66
687,705,173,0,66
687,706,173,0,66
687,707,173,0,66
687,708,173,0,66
687,709,173,0,66
687,710,173,0,66
687,711,173,0,66
687,712,173,0,66
687,713,173,0,66
687,714,173,0,66
687,715,173,0,66
687,716,173,0,66
687,717,173,0,66
687,718,173,0,66
687,719,173,0,66
687,720,173,0,66
687,721,173,0,66
687,722,173,0,66
687,723,173,0,66
687,724,173,0,66
688,625,415,0,67
688,626,415,0,67
688,627,415,0,67
688,628,415,0,67
688,629,415,0,67
688,630,415,0,67
688,631,415,0,67
688,632,415,0,67
688,633,415,0,67
688,634,415,0,67
688,635,415,0,67
688,636,415,0,67
688,637,415,0,67
688,638,415,0,67
688,639,415,0,67
688,640,415,0,67
688,641,415,0,67
688,642,415,0,67
688,643,415,0,67
688,644,415,0,67
688,645,415,0,67
688,646,415,0,67
688,647,415,0,67
688,648,415,0,67
688,649,415,0,67
688,650,415,0,67
688,651,415,0,67
688,652,415,0,67
688,653,415,0,67
688,654,415,0,67
688,655,415,0,67
688,656,415,0,67
688,657,415,0,67
688,658,415,0,67
688,659,415,0,67
688,660,415,0,67
688,661,415,0,67
688,662,415,0,67
688,663,415,0,67
688,664,415,0,67
688,665,415,0,67
688,666,415,0,67
688,667,415,0,67
688,668,415,0,67
688,669,415,0,67
688,670,415,0,67
688,671,415,0,67
688,672,415,0,67
688,673,415,0,67
688,674,415,0,67
688,675,415,0,67
688,676,415,0,67
688,677,415,0,67
688,678,415,0,67
688,679,415,0,67
688,680,415,0,67
688,681,415,0,67
688,682,415,0,67
688,683,415,0,67
688,684,415,0,67
688,685,415,0,67
688,686,415,0,67
688,687,415,0,67
688,689,415,0,67
688,690,415,0,67
688,691,415,0,67
688,692,415,0,67
688,693,415,0,67
688,694,415,0,67
688,695,415,0,67
688,696,415,0,67
688,697,415,0,67
688,698,415,0,67
688,699,415,0,67
688,700,415,0,67
688,701,415,0,67
688,702,415,0,67
688,703,415,0,67
688,704,415,0,67
688,705,415,0,67
688,706,415,0,67
688,707,415,0,67
688,708,415,0,67
688,709,415,0,67
688,710,415,0,67
688,711,415,0,67
688,712,415,0,67
688,713,415,0,67
688,714,415,0,67
688,715,415,0,67
688,716,415,0,67
688,717,415,0,67
688,718,415,0,67
688,719,415,0,67
688,720,415,0,67
688,721,415,0,67
688,722,415,0,67
688,723,415,0,67
688,724,415,0,67
696,625,435,0,75
696,626,435,0,75
696,627,435,0,75
696,628,435,0,75
696,629,435,0,75
696,630,435,0,75
696,631,435,0,75
696,632,435,0,75
696,633,435,0,75
696,634,435,0,75
696,635,435,0,75
696,636,435,0,75
696,637,435,0,75
696,638,435,0,75
696,639,435,0,75
696,640,435,0,75
696,641,435,0,75
696,642,435,0,75
696,643,435,0,75
696,644,435,0,75
696,645,435,0,75
696,646,435,0,75
696,647,435,0,75
696,648,435,0,75
696,649,435,0,75
696,650,435,0,75
696,651,435,0,75
696,652,435,0,75
696,653,435,0,75
696,654,435,0,75
696,655,435,0,75
696,656,435,0,75
696,657,435,0,75
696,658,435,0,75
696,659,435,0,75
696,660,435,0,75
696,661,435,0,75
696,662,435,0,75
696,663,435,0,75
696,664,435,0,75
696,665,435,0,75
696,666,435,0,75
696,667,435,0,75
696,668,435,0,75
696,669,435,0,75
696,670,435,0,75
696,671,435,0,75
696,672,435,0,75
696,673,435,0,75
696,674,435,0,75
696,675,435,0,75
696,676,435,0,75
696,677,435,0,75
696,678,435,0,75
696,679,435,0,75
696,680,435,0,75
696,681,435,0,75
696,682,435,0,75
696,683,435,0,75
696,684,435,0,75
696,685,435,0,75
696,686,435,0,75
696,687,435,0,75
696,688,435,0,75
696,689,435,0,75
696,690,435,0,75
696,691,435,0,75
696,692,435,0,75
696,693,435,0,75
696,694,435,0,75
696,695,435,0,75
696,697,435,0,75
696,698,435,0,75
696,699,435,0,75
696,700,435,0,75
696,701,435,0,75
696,702,435,0,75
696,703,435,0,75
696,704,435,0,75
696,705,435,0,75
696,706,435,0,75
696,707,435,0,75
696,708,435,0,75
696,709,435,0,75
696,710,435,0,75
696,711,435,0,75
696,712,435,0,75
696,713,435,0,75
696,714,435,0,75
696,715,435,0,75
696,716,435,0,75
696,717,435,0,75
696,718,435,0,75
696,719,435,0,75
696,720,435,0,75
696,721,435,0,75
696,722,435,0,75
696,723,435,0,75
696,724,435,0,75
698,625,185,0,77
698,626,185,0,77
698,627,185,0,77
698,628,185,0,77
698,629,185,0,77
698,630,185,0,77
698,631,185,0,77
698,632,185,0,77
698,633,185,0,77
698,634,185,0,77
698,635,185,0,77
698,636,185,0,77
698,637,185,0,77
698,638,185,0,77
698,639,185,0,77
698,640,185,0,77
698,641,185,0,77
698,642,185,0,77
698,643,185,0,77
698,644,185,0,77
698,645,185,0,77
698,646,185,0,77
698,647,185,0,77
698,648,185,0,77
698,649,185,0,77
698,650,185,0,77
698,651,185,0,77
698,652,185,0,77
698,653,185,0,77
698,654,185,0,77
698,655,185,0,77
698,656,185,0,77
698,657,185,0,77
698,658,185,0,77
698,659,185,0,77
698,660,185,0,77
698,661,185,0,77
698,662,185,0,77
698,663,185,0,77
698,664,185,0,77
698,665,185,0,77
698,666,185,0,77
698,667,185,0,77
698,668,185,0,77
698,669,185,0,77
698,670,185,0,77
698,671,185,0,77
698,672,185,0,77
698,673,185,0,77
698,674,185,0,77
698,675,185,0,77
698,676,185,0,77
698,677,185,0,77
698,678,185,0,77
698,679,185,0,77
698,680,185,0,77
698,681,185,0,77
698,682,185,0,77
698,683,185,0,77
698,684,185,0,77
698,685,185,0,77
698,686,185,0,77
698,687,185,0,77
698,688,185,0,77
698,689,185,0,77
698,690,185,0,77
698,691,185,0,77
698,692,185,0,77
698,693,185,0,77
698,694,185,0,77
698,695,185,0,77
698,696,185,0,77
698,697,185,0,77
698,699,185,0,77
698,700,185,0,77
698,701,185,0,77
698,702,185,0,77
698,703,185,0,77
698,704,185,0,77
698,705,185,0,77
698,706,185,0,77
698,707,185,0,77
698,708,185,0,77
698,709,185,0,77
698,710,185,0,77
698,711,185,0,77
698,712,185,0,77
698,713,185,0,77
698,714,185,0,77
698,715,185,0,77
698,716,185,0,77
698,717,185,0,77
698,718,185,0,77
698,719,185,0,77
698,720,185,0,77
698,721,185,0,77
698,722,185,0,77
698,723,185,0,77
698,724,185,0,77
703,625,9,0,82
703,626,9,0,82
703,627,9,0,82
703,628,9,0,82
703,629,9,0,82
703,630,9,0,82
703,631,9,0,82
703,632,9,0,82
703,633,9,0,82
703,634,9,0,82
703,635,9,0,82
703,636,9,0,82
703,637,9,0,82
703,638,9,0,82
703,639,9,0,82
703,640,9,0,82
703,641,9,0,82
703,642,9,0,82
703,643,9,0,82
703,644,9,0,82
703,645,9,0,82
703,646,9,0,82
703,647,9,0,82
703,648,9,0,82
703,649,9,0,82
703,650,9,0,82
703,651,9,0,82
703,652,9,0,82
703,653,9,0,82
703,654,9,0,82
703,655,9,0,82
703,656,9,0,82
703,657,9,0,82
703,658,9,0,82
703,659,9,0,82
703,660,9,0,82
703,661,9,0,82
703,662,9,0,82
703,663,9,0,82
703,664,9,0,82
703,665,9,0,82
703,666,9,0,82
703,667,9,0,82
703,668,9,0,82
703,669,9,0,82
703,670,9,0,82
703,671,9,0,82
703,672,9,0,82
703,673,9,0,82
703,674,9,0,82
703,675,9,0,82
703,676,9,0,82
703,677,9,0,82
703,678,9,0,82
703,679,9,0,82
703,680,9,0,82
703,681,9,0,82
703,682,9,0,82
703,683,9,0,82
703,684,9,0,82
703,685,9,0,82
703,686,9,0,82
703,687,9,0,82
703,688,9,0,82
703,689,9,0,82
703,690,9,0,82
703,691,9,0,82
703,692,9,0,82
703,693,9,0,82
703,694,9,0,82
703,695,9,0,82
703,696,9,0,82
703,697,9,0,82
703,698,9,0,82
703,699,9,0,82
703,700,9,0,82
703,701,9,0,82
703,702,9,0,82
703,704,9,0,82
703,705,9,0,82
703,706,9,0,82
703,707,9,0,82
703,708,9,0,82
703,709,9,0,82
703,710,9,0,82
703,711,9,0,82
703,712,9,0,82
703,713,9,0,82
703,714,9,0,82
703,715,9,0,82
703,716,9,0,82
703,717,9,0,82
703,718,9,0,82
703,719,9,0,82
703,720,9,0,82
703,721,9,0,82
703,722,9,0,82
703,723,9,0,82
703,724,9,0,82
720,625,279,0,99
720,626,279,0,99
720,627,279,0,99
720,628,279,0,99
720,629,279,0,99
720,630,279,0,99
720,631,279,0,99
720,632,279,0,99
720,633,279,0,99
720,634,279,0,99
720,635,279,0,99
720,636,279,0,99
720,637,279,0,99
720,638,279,0,99
720,639,279,0,99
720,640,279,0,99
720,641,279,0,99
720,642,279,0,99
720,643,279,0,99
720,644,279,0,99
720,645,279,0,99
720,646,279,0,99
720,647,279,0,99
720,648,279,0,99
720,649,279,0,99
720,650,279,0,99
720,651,279,0,99
720,652,279,0,99
720,653,279,0,99
720,654,279,0,99
720,655,279,0,99
720,656,279,0,99
720,657,279,0,99
720,658,279,0,99
720,659,279,0,99
720,660,279,0,99
720,661,279,0,99
720,662,279,0,99
720,663,279,0,99
720,664,279,0,99
720,665,279,0,99
720,666,279,0,99
720,667,279,0,99
720,668,279,0,99
720,669,279,0,99
720,670,279,0,99
720,671,279,0,99
720,672,279,0,99
720,673,279,0,99
720,674,279,0,99
720,675,279,0,99
720,676,279,0,99
720,677,279,0,99
720,678,279,0,99
720,679,279,0,99
720,680,279,0,99
720,681,279,0,99
720,682,279,0,99
720,683,279,0,99
720,684,279,0,99
720,685,279,0,99
720,686,279,0,99
720,687,279,0,99
720,688,279,0,99
720,689,279,0,99
720,690,279,0,99
720,691,279,0,99
720,692,279,0,99
720,693,279,0,99
720,694,279,0,99
720,695,279,0,99
720,696,279,0,99
720,697,279,0,99
720,698,279,0,99
720,699,279,0,99
720,700,279,0,99
720,701,279,0,99
720,702,279,0,99
720,703,279,0,99
720,704,279,0,99
720,705,279,0,99
720,706,279,0,99
720,707,279,0,99
720,708,279,0,99
720,709,279,0,99
720,710,279,0,99
720,711,279,0,99
720,712,279,0,99
720,713,279,0,99
720,714,279,0,99
720,715,279,0,99
720,716,279,0,99
720,717,279,0,99
720,718,279,0,99
720,719,279,0,99
720,721,279,0,99
720,722,279,0,99
720,723,279,0,99
720,724,279,0,99
