699,634,402,0,78
699,635,402,0,78
699,636,402,0,78
699,637,402,0,78
699,638,402,0,78
699,639,402,0,78
699,640,402,0,78
699,641,402,0,78
699,642,402,0,78
699,643,402,0,78
699,644,402,0,78
699,645,402,0,78
699,646,402,0,78
699,647,402,0,78
699,648,402,0,78
699,649,402,0,78
699,650,402,0,78
699,651,402,0,78
699,652,402,0,78
699,653,402,0,78
699,654,402,0,78
699,655,402,0,78
699,656,402,0,78
699,657,402,0,78
699,658,402,0,78
699,659,402,0,78
699,660,402,0,78
699,661,402,0,78
699,662,402,0,78
699,663,402,0,78
699,664,402,0,78
699,665,402,0,78
699,666,402,0,78
699,667,402,0,78
699,668,402,0,78
699,669,402,0,78
699,670,402,0,78
699,671,402,0,78
699,672,402,0,78
699,673,402,0,78
699,674,402,0,78
699,675,402,0,78
699,676,402,0,78
699,677,402,0,78
699,678,402,0,78
699,679,402,0,78
699,680,402,0,78
699,681,402,0,78
699,682,402,0,78
699,683,402,0,78
699,684,402,0,78
699,685,402,0,78
699,686,402,0,78
699,687,402,0,78
699,688,402,0,78
699,689,402,0,78
699,690,402,0,78
699,691,402,0,78
699,692,402,0,78
699,693,402,0,78
699,694,402,0,78
699,695,402,0,78
699,696,402,0,78
699,697,402,0,78
699,698,402,0,78
699,700,402,0,78
699,701,402,0,78
699,702,402,0,78
699,703,402,0,78
699,704,402,0,78
699,705,402,0,78
699,706,402,0,78
699,707,402,0,78
699,708,402,0,78
699,709,402,0,78
699,710,402,0,78
699,711,402,0,78
699,712,402,0,78
699,713,402,0,78
699,714,402,0,78
699,715,402,0,78
699,716,402,0,78
699,717,402,0,78
699,718,402,0,78
699,719,402,0,78
699,720,402,0,78
699,721,402,0,78
699,722,402,0,78
699,723,402,0,78
699,724,402,0,78
700,625,413,0,79
700,626,413,0,79
700,627,413,0,79
700,628,413,0,79
700,629,413,0,79
700,630,413,0,79
700,631,413,0,79
700,632,413,0,79
700,633,413,0,79
700,634,413,0,79
700,635,413,0,79
700,636,413,0,79
700,637,413,0,79
700,638,413,0,79
700,639,413,0,79
700,640,413,0,79
700,641,413,0,79
700,642,413,0,79
700,643,413,0,79
700,644,413,0,79
700,645,413,0,79
700,646,413,0,79
700,647,413,0,79
700,648,413,0,79
700,649,413,0,79
700,650,413,0,79
700,651,413,0,79
700,652,413,0,79
700,653,413,0,79
700,654,413,0,79
700,655,413,0,79
700,656,413,0,79
700,657,413,0,79
700,658,413,0,79
700,659,413,0,79
700,660,413,0,79
700,661,413,0,79
700,662,413,0,79
700,663,413,0,79
700,664,413,0,79
700,665,413,0,79
700,666,413,0,79
700,667,413,0,79
700,668,413,0,79
700,669,413,0,79
700,670,413,0,79
700,671,413,0,79
700,672,413,0,79
700,673,413,0,79
700,674,413,0,79
700,675,413,0,79
700,676,413,0,79
700,677,413,0,79
700,678,413,0,79
700,679,413,0,79
700,680,413,0,79
700,681,413,0,79
700,682,413,0,79
700,683,413,0,79
700,684,413,0,79
700,685,413,0,79
700,686,413,0,79
700,687,413,0,79
700,688,413,0,79
700,689,413,0,79
700,690,413,0,79
700,691,413,0,79
700,692,413,0,79
700,693,413,0,79
700,694,413,0,79
700,695,413,0,79
700,696,413,0,79
700,697,413,0,79
700,698,413,0,79
700,699,413,0,79
700,701,413,0,79
700,702,413,0,79
700,703,413,0,79
700,704,413,0,79
700,705,413,0,79
700,706,413,0,79
700,707,413,0,79
700,708,413,0,79
700,709,413,0,79
700,710,413,0,79
700,711,413,0,79
700,712,413,0,79
700,713,413,0,79
700,714,413,0,79
700,715,413,0,79
700,716,413,0,79
700,717,413,0,79
700,718,413,0,79
700,719,413,0,79
700,720,413,0,79
700,721,413,0,79
700,722,413,0,79
700,723,413,0,79
700,724,413,0,79
714,625,500,0,93
714,626,500,0,93
714,627,500,0,93
714,628,500,0,93
714,629,500,0,93
714,630,500,0,93
714,631,500,0,93
714,632,500,0,93
714,633,500,0,93
714,634,500,0,93
714,635,500,0,93
714,636,500,0,93
714,637,500,0,93
714,638,500,0,93
714,639,500,0,93
714,640,500,0,93
714,641,500,0,93
714,642,500,0,93
714,643,500,0,93
714,644,500,0,93
714,645,500,0,93
714,646,500,0,93
714,647,500,0,93
714,648,500,0,93
714,649,500,0,93
714,650,500,0,93
714,651,500,0,93
714,652,500,0,93
714,653,500,0,93
714,654,500,0,93
714,655,500,0,93
714,656,500,0,93
714,657,500,0,93
714,658,500,0,93
714,659,500,0,93
714,660,500,0,93
714,661,500,0,93
714,662,500,0,93
714,663,500,0,93
714,664,500,0,93
714,665,500,0,93
714,666,500,0,93
714,667,500,0,93
714,668,500,0,93
714,669,500,0,93
714,670,500,0,93
714,671,500,0,93
714,672,500,0,93
714,673,500,0,93
714,674,500,0,93
714,675,500,0,93
714,676,500,0,93
714,677,500,0,93
714,678,500,0,93
714,679,500,0,93
714,680,500,0,93
714,681,500,0,93
714,682,500,0,93
714,683,500,0,93
714,684,500,0,93
714,685,500,0,93
714,686,500,0,93
714,687,500,0,93
714,688,500,0,93
714,689,500,0,93
714,690,500,0,93
714,691,500,0,93
714,692,500,0,93
714,693,500,0,93
714,694,500,0,93
714,695,500,0,93
714,696,500,0,93
714,697,500,0,93
714,698,500,0,93
714,699,500,0,93
714,700,500,0,93
714,701,500,0,93
714,702,500,0,93
714,703,500,0,93
714,704,500,0,93
714,705,500,0,93
714,706,500,0,93
714,707,500,0,93
714,708,500,0,93
714,709,500,0,93
714,710,500,0,93
714,711,500,0,93
714,712,500,0,93
714,713,500,0,93
714,715,500,0,93
714,716,500,0,93
714,717,500,0,93
714,718,500,0,93
714,719,500,0,93
714,720,500,0,93
714,721,500,0,93
714,722,500,0,93
714,723,500,0,93
714,724,500,0,93
716,625,233,0,95
716,626,233,0,95
716,627,233,0,95
716,628,233,0,95
716,629,233,0,95
716,630,233,0,95
716,631,233,0,95
716,632,233,0,95
716,633,233,0,95
716,634,233,0,95
716,635,233,0,95
716,636,233,0,95
716,637,233,0,95
716,638,233,0,95
716,639,233,0,95
716,640,233,0,95
716,641,233,0,95
716,642,233,0,95
716,643,233,0,95
716,644,233,0,95
716,645,233,0,95
716,646,233,0,95
716,647,233,0,95
716,648,233,0,95
716,649,233,0,95
716,650,233,0,95
716,651,233,0,95
716,652,233,0,95
716,653,233,0,95
716,654,233,0,95
716,655,233,0,95
716,656,233,0,95
716,657,233,0,95
716,658,233,0,95
716,659,233,0,95
716,660,233,0,95
716,661,233,0,95
716,662,233,0,95
716,663,233,0,95
716,664,233,0,95
716,665,233,0,95
716,666,233,0,95
716,667,233,0,95
716,668,233,0,95
716,669,233,0,95
716,670,233,0,95
716,671,233,0,95
716,672,233,0,95
716,673,233,0,95
716,674,233,0,95
716,675,233,0,95
716,676,233,0,95
716,677,233,0,95
716,678,233,0,95
716,679,233,0,95
716,680,233,0,95
716,681,233,0,95
716,682,233,0,95
716,683,233,0,95
716,684,233,0,95
716,685,233,0,95
716,686,233,0,95
716,687,233,0,95
716,688,233,0,95
716,689,233,0,95
716,690,233,0,95
716,691,233,0,95
716,692,233,0,95
716,693,233,0,95
716,694,233,0,95
716,695,233,0,95
716,696,233,0,95
716,697,233,0,95
716,698,233,0,95
716,699,233,0,95
716,700,233,0,95
716,701,233,0,95
716,702,233,0,95
716,703,233,0,95
716,704,233,0,95
716,705,233,0,95
716,706,233,0,95
716,707,233,0,95
716,708,233,0,95
716,709,233,0,95
716,710,233,0,95
716,711,233,0,95
716,712,233,0,95
716,713,233,0,95
716,714,233,0,95
716,715,233,0,95
716,717,233,0,95
716,718,233,0,95
716,719,233,0,95
716,720,233,0,95
716,721,233,0,95
716,722,233,0,95
716,723,233,0,95
716,724,233,0,95
721,625,109,0,100
721,626,109,0,100
721,627,109,0,100
721,628,109,0,100
721,629,109,0,100
721,630,109,0,100
721,631,109,0,100
721,632,109,0,100
721,633,109,0,100
721,634,109,0,100
721,635,109,0,100
721,636,109,0,100
721,637,109,0,100
721,638,109,0,100
721,639,109,0,100
721,640,109,0,100
721,641,109,0,100
721,642,109,0,100
721,643,109,0,100
721,644,109,0,100
721,645,109,0,100
721,646,109,0,100
721,647,109,0,100
721,648,109,0,100
721,649,109,0,100
721,650,109,0,100
721,651,109,0,100
721,652,109,0,100
721,653,109,0,100
721,654,109,0,100
721,655,109,0,100
721,656,109,0,100
721,657,109,0,100
721,658,109,0,100
721,659,109,0,100
721,660,109,0,100
721,661,109,0,100
721,662,109,0,100
721,663,109,0,100
721,664,109,0,100
721,665,109,0,100
721,666,109,0,100
721,667,109,0,100
721,668,109,0,100
721,669,109,0,100
721,670,109,0,100
721,671,109,0,100
721,672,109,0,100
721,673,109,0,100
721,674,109,0,100
721,675,109,0,100
721,676,109,0,100
721,677,109,0,100
721,678,109,0,100
721,679,109,0,100
721,680,109,0,100
721,681,109,0,100
721,682,109,0,100
721,683,109,0,100
721,684,109,0,100
721,685,109,0,100
721,686,109,0,100
721,687,109,0,100
721,688,109,0,100
721,689,109,0,100
721,690,109,0,100
721,691,109,0,100
721,692,109,0,100
721,693,109,0,100
721,694,109,0,100
721,695,109,0,100
721,696,109,0,100
721,697,109,0,100
721,698,109,0,100
721,699,109,0,100
721,700,109,0,100
721,701,109,0,100
721,702,109,0,100
721,703,109,0,100
721,704,109,0,100
721,705,109,0,100
721,706,109,0,100
721,707,109,0,100
721,708,109,0,100
721,709,109,0,100
721,710,109,0,100
721,711,109,0,100
721,712,109,0,100
721,713,109,0,100
721,714,109,0,100
721,715,109,0,100
721,716,109,0,100
721,717,109,0,100
721,718,109,0,100
721,719,109,0,100
721,720,109,0,100
721,722,109,0,100
721,723,109,0,100
721,724,109,0,100
