gs_id,time_ns,old_sat,new_sat
49,3300000000000,24,217
50,3300000000000,102,415
51,3300000000000,603,602
52,3300000000000,125,391
53,3300000000000,151,-1
54,3300000000000,523,43
55,3300000000000,162,380
56,3300000000000,578,313
57,3300000000000,-1,268
58,3300000000000,-1,417
59,3300000000000,-1,401
60,3300000000000,-1,223
61,3300000000000,-1,566
62,3300000000000,-1,186
63,3300000000000,-1,404
64,3300000000000,193,623
65,3300000000000,378,-1
66,3300000000000,240,552
67,3300000000000,170,145
68,3300000000000,-1,75
69,3300000000000,219,-1
70,3300000000000,-1,266
71,3300000000000,18,-1
72,3300000000000,223,393
73,3300000000000,224,199
74,3300000000000,-1,102
76,3300000000000,145,120
77,3300000000000,-1,244
78,3300000000000,23,-1
79,3300000000000,150,125
80,3300000000000,49,267
81,3300000000000,-1,170
82,3300000000000,424,593
83,3300000000000,48,218
84,3300000000000,-1,392
85,3300000000000,594,618
86,3300000000000,90,-1
87,3300000000000,220,171
88,3300000000000,75,99
89,3300000000000,537,130
90,3300000000000,-1,367
91,3300000000000,-1,270
92,3300000000000,74,292
93,3300000000000,-1,75
94,3300000000000,1,291
95,3300000000000,124,317
96,3300000000000,146,195
97,3300000000000,148,293
98,3300000000000,417,-1
99,3300000000000,392,174
1,3360000000000,391,-1
2,3360000000000,619,18
3,3360000000000,101,-1
4,3360000000000,162,161
5,3360000000000,553,552
6,3360000000000,400,41
7,3360000000000,-1,536
8,3360000000000,-1,198
9,3360000000000,312,311
10,3360000000000,240,551
11,3360000000000,148,294
12,3360000000000,418,442
13,3360000000000,447,569
14,3360000000000,187,429
15,3360000000000,48,-1
16,3360000000000,450,-1
17,3360000000000,426,-1
18,3360000000000,215,-1
19,3360000000000,394,418
20,3360000000000,365,51
21,3360000000000,-1,95
22,3360000000000,-1,312
23,3360000000000,427,-1
24,3360000000000,368,392
25,3360000000000,91,426
26,3360000000000,168,192
27,3360000000000,368,-1
28,3360000000000,215,190
29,3360000000000,487,486
30,3360000000000,-1,96
31,3360000000000,403,-1
32,3360000000000,43,473
33,3360000000000,399,423
34,3360000000000,78,439
35,3360000000000,43,-1
36,3360000000000,-1,73
37,3360000000000,452,-1
38,3360000000000,17,-1
39,3360000000000,171,220
40,3360000000000,586,-1
41,3360000000000,341,75
42,3360000000000,0,267
43,3360000000000,189,188
44,3360000000000,100,75
45,3360000000000,577,-1
46,3360000000000,577,289
47,3360000000000,196,245
48,3360000000000,25,292
49,3360000000000,217,624
50,3360000000000,415,77
51,3360000000000,602,314
52,3360000000000,391,-1
53,3360000000000,-1,126
54,3360000000000,43,-1
55,3360000000000,380,379
56,3360000000000,313,-1
57,3360000000000,268,74
58,3360000000000,417,392
59,3360000000000,401,400
60,3360000000000,223,-1
61,3360000000000,566,300
62,3360000000000,186,-1
63,3360000000000,404,163
64,3360000000000,623,-1
65,3360000000000,-1,402
66,3360000000000,552,551
67,3360000000000,145,-1
68,3360000000000,75,341
69,3360000000000,-1,194
70,3360000000000,266,601
71,3360000000000,-1,618
72,3360000000000,393,-1
73,3360000000000,199,223
74,3360000000000,102,-1
75,3360000000000,-1,425
76,3360000000000,120,47
77,3360000000000,244,243
78,3360000000000,-1,169
79,3360000000000,125,416
80,3360000000000,267,242
81,3360000000000,170,121
82,3360000000000,593,617
83,3360000000000,218,193
84,3360000000000,392,367
85,3360000000000,618,423
86,3360000000000,-1,426
87,3360000000000,171,146
88,3360000000000,99,-1
89,3360000000000,130,154
90,3360000000000,367,366
91,3360000000000,270,245
92,3360000000000,292,-1
93,3360000000000,75,317
94,3360000000000,291,290
95,3360000000000,317,99
96,3360000000000,195,146
97,3360000000000,293,123
98,3360000000000,-1,150
99,3360000000000,174,-1
0,3420000000000,-1,375
1,3420000000000,-1,100
2,3420000000000,18,473
4,3420000000000,161,355
5,3420000000000,552,263
6,3420000000000,41,-1
7,3420000000000,536,-1
8,3420000000000,198,392
9,3420000000000,311,505
10,3420000000000,551,575
11,3420000000000,294,172
12,3420000000000,442,248
13,3420000000000,569,447
14,3420000000000,429,428
15,3420000000000,-1,218
16,3420000000000,-1,425
17,3420000000000,-1,115
19,3420000000000,418,272
20,3420000000000,51,-1
21,3420000000000,95,46
22,3420000000000,312,554
23,3420000000000,-1,139
24,3420000000000,392,198
25,3420000000000,426,425
26,3420000000000,192,598
27,3420000000000,-1,198
28,3420000000000,190,-1
29,3420000000000,486,79
30,3420000000000,96,71
31,3420000000000,-1,138
32,3420000000000,473,-1
33,3420000000000,423,-1
34,3420000000000,439,438
35,3420000000000,-1,473
36,3420000000000,73,48
37,3420000000000,-1,164
38,3420000000000,-1,617
39,3420000000000,220,171
41,3420000000000,75,-1
42,3420000000000,267,266
43,3420000000000,188,477
44,3420000000000,75,366
46,3420000000000,289,288
47,3420000000000,245,196
48,3420000000000,292,291
49,3420000000000,624,-1
50,3420000000000,77,-1
51,3420000000000,314,-1
52,3420000000000,-1,125
53,3420000000000,126,-1
54,3420000000000,-1,498
55,3420000000000,379,162
56,3420000000000,-1,578
57,3420000000000,74,73
58,3420000000000,392,174
59,3420000000000,400,65
60,3420000000000,-1,393
61,3420000000000,300,275
62,3420000000000,-1,380
63,3420000000000,163,162
64,3420000000000,-1,168
65,3420000000000,402,-1
66,3420000000000,551,240
67,3420000000000,-1,96
68,3420000000000,341,365
69,3420000000000,194,121
70,3420000000000,601,600
71,3420000000000,618,17
72,3420000000000,-1,198
73,3420000000000,223,417
74,3420000000000,-1,439
75,3420000000000,425,449
76,3420000000000,47,71
77,3420000000000,243,97
78,3420000000000,169,144
79,3420000000000,416,391
80,3420000000000,242,24
81,3420000000000,121,96
82,3420000000000,617,399
83,3420000000000,193,23
84,3420000000000,367,149
85,3420000000000,423,-1
86,3420000000000,426,-1
87,3420000000000,146,170
88,3420000000000,-1,317
89,3420000000000,154,129
90,3420000000000,366,124
91,3420000000000,245,196
93,3420000000000,317,99
94,3420000000000,290,0
95,3420000000000,99,-1
96,3420000000000,146,121
97,3420000000000,123,-1
98,3420000000000,150,174
99,3420000000000,-1,392
0,3480000000000,375,424
1,3480000000000,100,-1
2,3480000000000,473,18
3,3480000000000,-1,415
4,3480000000000,355,379
5,3480000000000,263,-1
6,3480000000000,-1,16
7,3480000000000,-1,105
8,3480000000000,392,-1
9,3480000000000,505,529
10,3480000000000,575,240
11,3480000000000,172,318
12,3480000000000,248,417
13,3480000000000,447,544
14,3480000000000,428,187
15,3480000000000,218,48
16,3480000000000,425,-1
17,3480000000000,115,450
18,3480000000000,-1,550
19,3480000000000,272,-1
20,3480000000000,-1,75
21,3480000000000,46,119
22,3480000000000,554,336
23,3480000000000,139,138
24,3480000000000,198,173
25,3480000000000,425,90
26,3480000000000,598,167
27,3480000000000,198,173
29,3480000000000,79,-1
30,3480000000000,71,144
31,3480000000000,138,403
32,3480000000000,-1,497
33,3480000000000,-1,592
34,3480000000000,438,102
35,3480000000000,473,42
36,3480000000000,48,242
37,3480000000000,164,-1
38,3480000000000,617,423
39,3480000000000,171,146
40,3480000000000,-1,155
41,3480000000000,-1,341
42,3480000000000,266,49
43,3480000000000,477,-1
44,3480000000000,366,341
46,3480000000000,288,577
47,3480000000000,196,171
48,3480000000000,291,74
49,3480000000000,-1,23
50,3480000000000,-1,101
51,3480000000000,-1,602
52,3480000000000,125,149
53,3480000000000,-1,440
54,3480000000000,498,43
55,3480000000000,162,161
56,3480000000000,578,577
57,3480000000000,73,-1
58,3480000000000,174,198
59,3480000000000,65,400
60,3480000000000,393,-1
61,3480000000000,275,566
62,3480000000000,380,404
63,3480000000000,162,428
64,3480000000000,168,192
65,3480000000000,-1,377
66,3480000000000,240,239
67,3480000000000,96,120
68,3480000000000,365,75
69,3480000000000,121,194
70,3480000000000,600,265
71,3480000000000,17,448
72,3480000000000,198,222
73,3480000000000,417,223
74,3480000000000,439,-1
75,3480000000000,449,-1
76,3480000000000,71,144
77,3480000000000,97,-1
78,3480000000000,144,22
79,3480000000000,391,174
80,3480000000000,24,48
81,3480000000000,96,169
82,3480000000000,399,423
83,3480000000000,23,193
84,3480000000000,149,173
85,3480000000000,-1,447
86,3480000000000,-1,114
87,3480000000000,170,219
88,3480000000000,317,99
89,3480000000000,129,536
90,3480000000000,124,-1
91,3480000000000,196,-1
92,3480000000000,-1,73
93,3480000000000,99,-1
94,3480000000000,0,290
95,3480000000000,-1,123
96,3480000000000,121,194
97,3480000000000,-1,293
98,3480000000000,174,416
99,3480000000000,392,391
0,3540000000000,424,-1
1,3540000000000,-1,390
2,3540000000000,18,618
3,3540000000000,415,100
4,3540000000000,379,-1
5,3540000000000,-1,552
6,3540000000000,16,-1
7,3540000000000,105,560
8,3540000000000,-1,198
9,3540000000000,529,335
10,3540000000000,240,239
11,3540000000000,318,293
12,3540000000000,417,-1
13,3540000000000,544,446
14,3540000000000,187,186
15,3540000000000,48,47
16,3540000000000,-1,474
17,3540000000000,450,425
18,3540000000000,550,239
19,3540000000000,-1,393
20,3540000000000,75,50
21,3540000000000,119,-1
22,3540000000000,336,-1
23,3540000000000,138,426
24,3540000000000,173,367
25,3540000000000,90,-1
26,3540000000000,167,-1
27,3540000000000,173,367
28,3540000000000,-1,214
29,3540000000000,-1,54
30,3540000000000,144,-1
31,3540000000000,403,402
32,3540000000000,497,42
33,3540000000000,592,398
34,3540000000000,102,101
35,3540000000000,42,-1
36,3540000000000,242,48
37,3540000000000,-1,451
38,3540000000000,423,16
39,3540000000000,146,170
40,3540000000000,155,585
41,3540000000000,341,340
42,3540000000000,49,24
43,3540000000000,-1,452
44,3540000000000,341,-1
45,3540000000000,-1,601
46,3540000000000,577,576
47,3540000000000,171,195
48,3540000000000,74,-1
49,3540000000000,23,216
50,3540000000000,101,76
51,3540000000000,602,601
52,3540000000000,149,390
53,3540000000000,440,439
54,3540000000000,43,42
55,3540000000000,161,403
56,3540000000000,577,312
57,3540000000000,-1,267
58,3540000000000,198,416
59,3540000000000,400,-1
60,3540000000000,-1,222
61,3540000000000,566,565
62,3540000000000,404,185
63,3540000000000,428,403
64,3540000000000,192,622
65,3540000000000,377,-1
66,3540000000000,239,551
67,3540000000000,120,144
68,3540000000000,75,-1
69,3540000000000,194,218
70,3540000000000,265,-1
71,3540000000000,448,-1
72,3540000000000,222,392
73,3540000000000,223,198
74,3540000000000,-1,101
75,3540000000000,-1,66
76,3540000000000,144,119
77,3540000000000,-1,243
78,3540000000000,22,-1
79,3540000000000,174,415
80,3540000000000,48,266
81,3540000000000,169,-1
82,3540000000000,423,592
83,3540000000000,193,217
84,3540000000000,173,391
85,3540000000000,447,617
86,3540000000000,114,89
87,3540000000000,219,170
88,3540000000000,99,98
89,3540000000000,536,129
90,3540000000000,-1,366
91,3540000000000,-1,269
92,3540000000000,73,291
94,3540000000000,290,-1
95,3540000000000,123,316
96,3540000000000,194,-1
97,3540000000000,293,292
98,3540000000000,416,-1
99,3540000000000,391,173
1,3600000000000,390,-1
2,3600000000000,618,17
3,3600000000000,100,-1
4,3600000000000,-1,354
5,3600000000000,552,551
6,3600000000000,-1,40
7,3600000000000,560,535
8,3600000000000,198,197
9,3600000000000,335,310
10,3600000000000,239,550
11,3600000000000,293,-1
12,3600000000000,-1,441
13,3600000000000,446,568
14,3600000000000,186,428
15,3600000000000,47,-1
16,3600000000000,474,-1
17,3600000000000,425,-1
18,3600000000000,239,214
19,3600000000000,393,417
20,3600000000000,50,-1
21,3600000000000,-1,94
22,3600000000000,-1,311
23,3600000000000,426,-1
24,3600000000000,367,173
25,3600000000000,-1,425
26,3600000000000,-1,191
27,3600000000000,367,-1
28,3600000000000,214,-1
29,3600000000000,54,-1
30,3600000000000,-1,95
31,3600000000000,402,-1
32,3600000000000,42,-1
33,3600000000000,398,422
34,3600000000000,101,438
36,3600000000000,48,72
37,3600000000000,451,-1
38,3600000000000,16,-1
39,3600000000000,170,219
40,3600000000000,585,-1
41,3600000000000,340,99
42,3600000000000,24,48
43,3600000000000,452,187
44,3600000000000,-1,99
45,3600000000000,601,576
46,3600000000000,576,288
47,3600000000000,195,244
48,3600000000000,-1,49
49,3600000000000,216,623
50,3600000000000,76,-1
51,3600000000000,601,313
52,3600000000000,390,-1
53,3600000000000,439,125
54,3600000000000,42,497
55,3600000000000,403,378
56,3600000000000,312,-1
57,3600000000000,267,73
58,3600000000000,416,391
59,3600000000000,-1,424
60,3600000000000,222,-1
61,3600000000000,565,324
62,3600000000000,185,-1
63,3600000000000,403,-1
64,3600000000000,622,-1
66,3600000000000,551,550
67,3600000000000,144,71
68,3600000000000,-1,340
69,3600000000000,218,193
70,3600000000000,-1,600
71,3600000000000,-1,472
72,3600000000000,392,-1
73,3600000000000,198,222
74,3600000000000,101,-1
75,3600000000000,66,473
76,3600000000000,119,70
77,3600000000000,243,218
78,3600000000000,-1,168
79,3600000000000,415,-1
80,3600000000000,266,241
81,3600000000000,-1,95
82,3600000000000,592,398
83,3600000000000,217,192
84,3600000000000,391,366
85,3600000000000,617,422
86,3600000000000,89,425
87,3600000000000,170,145
88,3600000000000,98,316
89,3600000000000,129,153
90,3600000000000,366,365
91,3600000000000,269,244
92,3600000000000,291,-1
93,3600000000000,-1,341
94,3600000000000,-1,314
95,3600000000000,316,98
96,3600000000000,-1,145
97,3600000000000,292,122
98,3600000000000,-1,174
99,3600000000000,173,-1
0,3660000000000,-1,399
1,3660000000000,-1,124
2,3660000000000,17,472
4,3660000000000,354,-1
5,3660000000000,551,262
6,3660000000000,40,-1
7,3660000000000,535,559
8,3660000000000,197,391
9,3660000000000,310,504
10,3660000000000,550,599
11,3660000000000,-1,171
12,3660000000000,441,-1
13,3660000000000,568,470
14,3660000000000,428,427
15,3660000000000,-1,217
18,3660000000000,214,-1
19,3660000000000,417,271
21,3660000000000,94,45
22,3660000000000,311,-1
23,3660000000000,-1,138
24,3660000000000,173,197
25,3660000000000,425,449
26,3660000000000,191,-1
27,3660000000000,-1,197
28,3660000000000,-1,189
29,3660000000000,-1,78
30,3660000000000,95,70
31,3660000000000,-1,137
32,3660000000000,-1,472
33,3660000000000,422,-1
34,3660000000000,438,437
35,3660000000000,-1,472
36,3660000000000,72,47
39,3660000000000,219,170
41,3660000000000,99,-1
42,3660000000000,48,265
43,3660000000000,187,476
44,3660000000000,99,365
45,3660000000000,576,-1
46,3660000000000,288,287
47,3660000000000,244,195
48,3660000000000,49,290
49,3660000000000,623,-1
50,3660000000000,-1,100
51,3660000000000,313,-1
52,3660000000000,-1,149
53,3660000000000,125,174
54,3660000000000,497,-1
55,3660000000000,378,161
56,3660000000000,-1,577
57,3660000000000,73,72
58,3660000000000,391,173
59,3660000000000,424,64
60,3660000000000,-1,392
61,3660000000000,324,323
62,3660000000000,-1,379
63,3660000000000,-1,161
64,3660000000000,-1,167
65,3660000000000,-1,401
66,3660000000000,550,239
67,3660000000000,71,95
68,3660000000000,340,364
69,3660000000000,193,120
70,3660000000000,600,624
71,3660000000000,472,447
72,3660000000000,-1,197
73,3660000000000,222,416
74,3660000000000,-1,438
75,3660000000000,473,448
76,3660000000000,70,-1
77,3660000000000,218,96
78,3660000000000,168,143
79,3660000000000,-1,390
80,3660000000000,241,23
81,3660000000000,95,-1
82,3660000000000,398,422
83,3660000000000,192,22
84,3660000000000,366,148
85,3660000000000,422,-1
86,3660000000000,425,-1
87,3660000000000,145,169
88,3660000000000,316,315
89,3660000000000,153,536
90,3660000000000,365,123
91,3660000000000,244,195
92,3660000000000,-1,73
93,3660000000000,341,98
94,3660000000000,314,24
95,3660000000000,98,-1
96,3660000000000,145,120
97,3660000000000,122,-1
98,3660000000000,174,173
99,3660000000000,-1,391
0,3720000000000,399,39
1,3720000000000,124,-1
2,3720000000000,472,17
3,3720000000000,-1,414
4,3720000000000,-1,378
5,3720000000000,262,-1
7,3720000000000,559,104
8,3720000000000,391,-1
9,3720000000000,504,310
10,3720000000000,599,239
11,3720000000000,171,317
12,3720000000000,-1,222
13,3720000000000,470,543
14,3720000000000,427,186
15,3720000000000,217,241
16,3720000000000,-1,473
17,3720000000000,-1,114
18,3720000000000,-1,574
19,3720000000000,271,392
20,3720000000000,-1,364
21,3720000000000,45,-1
23,3720000000000,138,137
24,3720000000000,197,366
25,3720000000000,449,89
26,3720000000000,-1,597
27,3720000000000,197,196
28,3720000000000,189,-1
29,3720000000000,78,-1
30,3720000000000,70,94
31,3720000000000,137,402
32,3720000000000,472,17
33,3720000000000,-1,397
34,3720000000000,437,101
35,3720000000000,472,-1
36,3720000000000,47,-1
37,3720000000000,-1,163
38,3720000000000,-1,616
39,3720000000000,170,145
40,3720000000000,-1,154
41,3720000000000,-1,340
42,3720000000000,265,48
43,3720000000000,476,-1
44,3720000000000,365,340
45,3720000000000,-1,600
46,3720000000000,287,576
47,3720000000000,195,170
48,3720000000000,290,73
49,3720000000000,-1,216
50,3720000000000,100,-1
51,3720000000000,-1,601
52,3720000000000,149,148
53,3720000000000,174,439
54,3720000000000,-1,42
55,3720000000000,161,160
56,3720000000000,577,576
57,3720000000000,72,266
58,3720000000000,173,415
59,3720000000000,64,424
60,3720000000000,392,-1
61,3720000000000,323,565
62,3720000000000,379,403
63,3720000000000,161,427
64,3720000000000,167,622
65,3720000000000,401,-1
66,3720000000000,239,238
67,3720000000000,95,168
68,3720000000000,364,99
69,3720000000000,120,193
70,3720000000000,624,264
71,3720000000000,447,-1
72,3720000000000,197,367
73,3720000000000,416,-1
74,3720000000000,438,-1
75,3720000000000,448,-1
76,3720000000000,-1,143
77,3720000000000,96,242
78,3720000000000,143,21
79,3720000000000,390,-1
80,3720000000000,23,241
81,3720000000000,-1,168
82,3720000000000,422,616
83,3720000000000,22,192
84,3720000000000,148,172
85,3720000000000,-1,616
86,3720000000000,-1,400
87,3720000000000,169,218
88,3720000000000,315,98
89,3720000000000,536,535
90,3720000000000,123,-1
91,3720000000000,195,268
92,3720000000000,73,266
93,3720000000000,98,-1
94,3720000000000,24,289
95,3720000000000,-1,316
96,3720000000000,120,144
97,3720000000000,-1,292
98,3720000000000,173,415
99,3720000000000,391,173
0,3780000000000,39,423
1,3780000000000,-1,389
2,3780000000000,17,16
3,3780000000000,414,124
4,3780000000000,378,-1
5,3780000000000,-1,551
6,3780000000000,-1,15
7,3780000000000,104,534
9,3780000000000,310,334
10,3780000000000,239,238
11,3780000000000,317,292
12,3780000000000,222,416
13,3780000000000,543,445
14,3780000000000,186,185
15,3780000000000,241,46
16,3780000000000,473,-1
17,3780000000000,114,449
18,3780000000000,574,238
19,3780000000000,392,-1
20,3780000000000,364,74
21,3780000000000,-1,118
22,3780000000000,-1,335
23,3780000000000,137,425
24,3780000000000,366,-1
25,3780000000000,89,-1
26,3780000000000,597,166
27,3780000000000,196,366
28,3780000000000,-1,213
29,3780000000000,-1,485
30,3780000000000,94,143
31,3780000000000,402,401
32,3780000000000,17,41
33,3780000000000,397,-1
34,3780000000000,101,100
35,3780000000000,-1,41
37,3780000000000,163,450
38,3780000000000,616,15
39,3780000000000,145,194
40,3780000000000,154,178
41,3780000000000,340,339
42,3780000000000,48,23
43,3780000000000,-1,451
44,3780000000000,340,364
45,3780000000000,600,287
46,3780000000000,576,575
47,3780000000000,170,194
48,3780000000000,73,-1
49,3780000000000,216,622
50,3780000000000,-1,413
51,3780000000000,601,600
52,3780000000000,148,389
53,3780000000000,439,438
54,3780000000000,42,41
55,3780000000000,160,402
56,3780000000000,576,311
57,3780000000000,266,-1
58,3780000000000,415,-1
59,3780000000000,424,-1
60,3780000000000,-1,221
61,3780000000000,565,564
62,3780000000000,403,184
63,3780000000000,427,402
64,3780000000000,622,621
65,3780000000000,-1,376
66,3780000000000,238,550
67,3780000000000,168,143
68,3780000000000,99,-1
69,3780000000000,193,217
70,3780000000000,264,-1
71,3780000000000,-1,16
72,3780000000000,367,391
73,3780000000000,-1,197
74,3780000000000,-1,100
75,3780000000000,-1,65
76,3780000000000,143,118
77,3780000000000,242,-1
78,3780000000000,21,-1
80,3780000000000,241,265
81,3780000000000,168,-1
82,3780000000000,616,615
83,3780000000000,192,216
84,3780000000000,172,390
85,3780000000000,616,-1
86,3780000000000,400,88
87,3780000000000,218,169
88,3780000000000,98,97
89,3780000000000,535,152
90,3780000000000,-1,365
91,3780000000000,268,-1
92,3780000000000,266,72
93,3780000000000,-1,122
94,3780000000000,289,-1
95,3780000000000,316,315
96,3780000000000,144,193
97,3780000000000,292,291
98,3780000000000,415,-1
99,3780000000000,173,172
0,3840000000000,423,-1
1,3840000000000,389,-1
2,3840000000000,16,471
3,3840000000000,124,-1
4,3840000000000,-1,353
5,3840000000000,551,262
6,3840000000000,15,-1
7,3840000000000,534,-1
8,3840000000000,-1,390
9,3840000000000,334,-1
10,3840000000000,238,598
11,3840000000000,292,-1
12,3840000000000,416,222
13,3840000000000,445,567
14,3840000000000,185,427
15,3840000000000,46,216
17,3840000000000,449,-1
18,3840000000000,238,213
19,3840000000000,-1,246
20,3840000000000,74,-1
21,3840000000000,118,93
22,3840000000000,335,310
23,3840000000000,425,-1
24,3840000000000,-1,172
25,3840000000000,-1,88
26,3840000000000,166,190
27,3840000000000,366,196
28,3840000000000,213,-1
29,3840000000000,485,53
30,3840000000000,143,94
31,3840000000000,401,136
32,3840000000000,41,496
33,3840000000000,-1,591
34,3840000000000,100,437
35,3840000000000,41,496
36,3840000000000,-1,241
37,3840000000000,450,-1
38,3840000000000,15,-1
39,3840000000000,194,218
40,3840000000000,178,584
41,3840000000000,339,98
42,3840000000000,23,289
43,3840000000000,451,475
44,3840000000000,364,98
45,3840000000000,287,575
46,3840000000000,575,287
47,3840000000000,194,243
48,3840000000000,-1,72
49,3840000000000,622,-1
50,3840000000000,413,75
51,3840000000000,600,312
52,3840000000000,389,-1
53,3840000000000,438,174
54,3840000000000,41,496
55,3840000000000,402,-1
56,3840000000000,311,-1
57,3840000000000,-1,72
58,3840000000000,-1,390
59,3840000000000,-1,423
60,3840000000000,221,391
61,3840000000000,564,323
62,3840000000000,184,-1
63,3840000000000,402,185
64,3840000000000,621,166
65,3840000000000,376,111
66,3840000000000,550,574
67,3840000000000,143,94
68,3840000000000,-1,363
69,3840000000000,217,168
70,3840000000000,-1,624
71,3840000000000,16,447
72,3840000000000,391,221
73,3840000000000,197,391
74,3840000000000,100,-1
75,3840000000000,65,64
76,3840000000000,118,69
77,3840000000000,-1,266
78,3840000000000,-1,167
79,3840000000000,-1,148
80,3840000000000,265,-1
81,3840000000000,-1,119
82,3840000000000,615,397
83,3840000000000,216,191
84,3840000000000,390,365
85,3840000000000,-1,421
86,3840000000000,88,-1
87,3840000000000,169,144
88,3840000000000,97,315
89,3840000000000,152,-1
90,3840000000000,365,123
91,3840000000000,-1,243
92,3840000000000,72,-1
93,3840000000000,122,340
94,3840000000000,-1,313
95,3840000000000,315,97
96,3840000000000,193,144
97,3840000000000,291,121
98,3840000000000,-1,173
99,3840000000000,172,390
1,3900000000000,-1,123
2,3900000000000,471,495
3,3900000000000,-1,148
4,3900000000000,353,377
5,3900000000000,262,286
6,3900000000000,-1,39
7,3900000000000,-1,558
8,3900000000000,390,-1
9,3900000000000,-1,503
10,3900000000000,598,-1
11,3900000000000,-1,170
12,3900000000000,222,440
13,3900000000000,567,469
14,3900000000000,427,426
15,3900000000000,216,240
18,3900000000000,213,237
19,3900000000000,246,270
20,3900000000000,-1,98
21,3900000000000,93,44
22,3900000000000,310,-1
23,3900000000000,-1,137
24,3900000000000,172,390
25,3900000000000,88,448
26,3900000000000,190,-1
27,3900000000000,196,-1
28,3900000000000,-1,188
29,3900000000000,53,77
30,3900000000000,94,69
31,3900000000000,136,-1
32,3900000000000,496,471
33,3900000000000,591,421
34,3900000000000,437,436
35,3900000000000,496,471
36,3900000000000,241,46
39,3900000000000,218,169
40,3900000000000,584,-1
41,3900000000000,98,-1
42,3900000000000,289,264
43,3900000000000,475,-1
44,3900000000000,98,122
45,3900000000000,575,-1
46,3900000000000,287,286
47,3900000000000,243,194
48,3900000000000,72,314
49,3900000000000,-1,21
50,3900000000000,75,124
51,3900000000000,312,-1
52,3900000000000,-1,148
53,3900000000000,174,173
54,3900000000000,496,-1
55,3900000000000,-1,160
56,3900000000000,-1,576
57,3900000000000,72,71
58,3900000000000,390,197
59,3900000000000,423,63
60,3900000000000,391,-1
61,3900000000000,323,322
62,3900000000000,-1,378
63,3900000000000,185,160
64,3900000000000,166,-1
65,3900000000000,111,400
66,3900000000000,574,238
67,3900000000000,94,-1
68,3900000000000,363,-1
69,3900000000000,168,119
70,3900000000000,624,623
71,3900000000000,447,446
72,3900000000000,221,196
73,3900000000000,391,415
75,3900000000000,64,447
76,3900000000000,69,-1
77,3900000000000,266,95
78,3900000000000,167,191
79,3900000000000,148,414
80,3900000000000,-1,47
81,3900000000000,119,94
82,3900000000000,397,421
83,3900000000000,191,21
84,3900000000000,365,147
85,3900000000000,421,-1
86,3900000000000,-1,449
87,3900000000000,144,168
88,3900000000000,315,314
90,3900000000000,123,122
91,3900000000000,243,194
92,3900000000000,-1,290
93,3900000000000,340,122
94,3900000000000,313,23
95,3900000000000,97,-1
96,3900000000000,144,119
97,3900000000000,121,-1
98,3900000000000,173,172
99,3900000000000,390,-1
0,3960000000000,-1,38
1,3960000000000,123,-1
2,3960000000000,495,16
3,3960000000000,148,413
4,3960000000000,377,-1
5,3960000000000,286,261
6,3960000000000,39,-1
7,3960000000000,558,103
9,3960000000000,503,309
10,3960000000000,-1,238
11,3960000000000,170,316
12,3960000000000,440,221
13,3960000000000,469,542
14,3960000000000,426,185
15,3960000000000,240,46
16,3960000000000,-1,472
17,3960000000000,-1,113
18,3960000000000,237,573
19,3960000000000,270,391
20,3960000000000,98,363
21,3960000000000,44,117
23,3960000000000,137,425
24,3960000000000,390,365
25,3960000000000,448,88
26,3960000000000,-1,165
27,3960000000000,-1,365
28,3960000000000,188,212
29,3960000000000,77,-1
30,3960000000000,69,93
31,3960000000000,-1,401
32,3960000000000,471,16
33,3960000000000,421,396
34,3960000000000,436,100
35,3960000000000,471,40
36,3960000000000,46,-1
37,3960000000000,-1,499
38,3960000000000,-1,14
39,3960000000000,169,144
40,3960000000000,-1,153
41,3960000000000,-1,339
42,3960000000000,264,-1
44,3960000000000,122,339
45,3960000000000,-1,287
46,3960000000000,286,575
47,3960000000000,194,169
48,3960000000000,314,289
49,3960000000000,21,215
50,3960000000000,124,-1
51,3960000000000,-1,600
52,3960000000000,148,147
53,3960000000000,173,438
54,3960000000000,-1,65
55,3960000000000,160,159
56,3960000000000,576,575
57,3960000000000,71,265
58,3960000000000,197,414
59,3960000000000,63,423
61,3960000000000,322,564
62,3960000000000,378,402
63,3960000000000,160,426
64,3960000000000,-1,621
65,3960000000000,400,-1
66,3960000000000,238,237
67,3960000000000,-1,118
68,3960000000000,-1,98
69,3960000000000,119,192
70,3960000000000,623,263
71,3960000000000,446,-1
72,3960000000000,196,366
73,3960000000000,415,-1
74,3960000000000,-1,437
75,3960000000000,447,-1
76,3960000000000,-1,142
77,3960000000000,95,241
78,3960000000000,191,20
79,3960000000000,414,389
80,3960000000000,47,264
81,3960000000000,94,167
82,3960000000000,421,615
83,3960000000000,21,191
84,3960000000000,147,389
85,3960000000000,-1,445
86,3960000000000,449,424
87,3960000000000,168,217
88,3960000000000,314,97
89,3960000000000,-1,559
90,3960000000000,122,-1
91,3960000000000,194,267
92,3960000000000,290,289
93,3960000000000,122,97
94,3960000000000,23,288
95,3960000000000,-1,315
96,3960000000000,119,192
97,3960000000000,-1,315
98,3960000000000,172,414
99,3960000000000,-1,389
0,4020000000000,38,-1
1,4020000000000,-1,388
2,4020000000000,16,15
3,4020000000000,413,148
4,4020000000000,-1,183
5,4020000000000,261,-1
6,4020000000000,-1,14
7,4020000000000,103,533
9,4020000000000,309,333
10,4020000000000,238,237
11,4020000000000,316,291
12,4020000000000,221,415
