361,705,360,1,2
361,709,360,1,2
361,711,360,1,2
361,715,360,1,2
361,717,386,3,0
361,719,360,1,2
361,724,336,0,3
362,626,361,1,2
362,630,387,3,0
362,631,387,3,0
362,637,361,1,2
362,650,361,1,2
362,651,361,1,2
362,660,361,1,2
362,666,361,1,2
362,673,387,3,0
362,677,361,1,2
362,680,363,2,1
362,681,361,1,2
362,682,361,1,2
362,683,361,1,2
362,684,387,3,0
362,690,361,1,2
362,691,387,3,0
362,700,361,1,2
362,704,337,0,3
362,705,361,1,2
362,709,361,1,2
362,711,361,1,2
362,715,361,1,2
362,717,387,3,0
362,719,361,1,2
362,724,337,0,3
363,626,362,1,2
363,630,388,3,0
363,650,362,1,2
363,666,362,1,2
363,677,362,1,2
363,681,362,1,2
363,684,388,3,0
363,690,362,1,2
363,691,388,3,0
363,711,362,1,2
363,715,362,1,2
363,719,362,1,2
364,626,363,1,2
364,630,389,3,0
364,650,363,1,2
364,690,365,2,1
364,691,389,3,0
364,711,363,1,2
364,719,363,1,2
365,630,390,3,0
365,690,366,2,1
365,711,366,2,1
366,626,367,2,1
366,630,391,3,0
366,650,367,2,1
366,681,367,2,1
366,690,367,2,1
366,691,391,3,0
366,711,367,2,1
366,719,367,2,1
367,626,368,2,1
367,630,392,3,0
367,631,366,1,2
367,650,368,2,1
367,666,368,2,1
367,673,366,1,2
367,677,368,2,1
367,680,680,59,0
367,681,368,2,1
367,684,392,3,0
367,690,368,2,1
367,691,392,3,0
367,700,368,2,1
367,704,366,1,2
367,711,368,2,1
367,715,368,2,1
367,719,368,2,1
368,626,369,2,1
368,629,369,2,1
368,630,393,3,0
368,631,393,3,0
368,637,369,2,1
368,650,369,2,1
368,651,369,2,1
368,654,369,2,1
368,660,369,2,1
368,666,369,2,1
368,673,393,3,0
368,677,369,2,1
368,680,367,1,2
368,681,369,2,1
368,682,369,2,1
368,683,369,2,1
368,684,393,3,0
368,687,369,2,1
368,690,369,2,1
368,691,393,3,0
368,696,369,2,1
368,700,369,2,1
368,704,343,0,3
368,705,369,2,1
368,709,369,2,1
368,711,369,2,1
368,715,369,2,1
368,717,393,3,0
368,719,369,2,1
368,724,343,0,3
369,626,370,2,1
369,629,370,2,1
369,630,394,3,0
369,631,394,3,0
369,636,370,2,1
369,637,370,2,1
369,650,370,2,1
369,651,370,2,1
369,652,370,2,1
369,654,370,2,1
369,657,370,2,1
369,658,394,3,0
369,660,370,2,1
369,666,370,2,1
369,673,394,3,0
369,677,370,2,1
369,680,368,1,2
369,681,370,2,1
369,682,370,2,1
369,683,370,2,1
369,684,394,3,0
369,687,370,2,1
369,689,394,3,0
369,690,370,2,1
369,691,394,3,0
369,696,370,2,1
369,697,370,2,1
369,700,370,2,1
369,704,344,0,3
369,705,370,2,1
369,709,370,2,1
369,711,370,2,1
369,715,370,2,1
369,717,394,3,0
369,719,370,2,1
369,724,344,0,3
370,626,371,2,1
370,629,371,2,1
370,630,395,3,0
370,631,395,3,0
370,637,371,2,1
370,638,371,2,1
370,650,371,2,1
370,651,371,2,1
370,652,371,2,1
370,654,371,2,1
370,657,371,2,1
370,658,395,3,0
370,660,371,2,1
370,666,371,2,1
370,673,395,3,0
370,677,371,2,1
370,680,369,1,2
370,681,371,2,1
370,682,371,2,1
370,683,371,2,1
370,684,395,3,0
370,685,345,0,3
370,687,371,2,1
370,689,395,3,0
370,690,371,2,1
370,691,395,3,0
370,692,371,2,1
370,694,371,2,1
370,696,371,2,1
370,697,371,2,1
370,700,371,2,1
370,704,345,0,3
370,705,371,2,1
370,709,371,2,1
370,711,371,2,1
370,715,371,2,1
370,717,395,3,0
370,719,371,2,1
370,724,345,0,3
371,626,372,2,1
371,630,396,3,0
371,637,396,3,0
371,646,372,2,1
371,650,346,0,3
371,651,346,0,3
371,655,372,2,1
371,664,372,2,1
371,672,372,2,1
371,673,396,3,0
371,677,372,2,1
371,680,370,1,2
371,681,346,0,3
371,682,346,0,3
371,683,372,2,1
371,687,346,0,3
371,689,396,3,0
371,690,346,0,3
371,691,396,3,0
371,701,396,3,0
371,704,346,0,3
371,705,346,0,3
371,706,372,2,1
371,711,346,0,3
371,716,372,2,1
371,717,396,3,0
371,719,346,0,3
371,721,372,2,1
371,724,346,0,3
372,626,373,2,1
372,629,347,0,3
372,630,371,1,2
372,631,371,1,2
372,637,397,3,0
372,638,397,3,0
372,650,347,0,3
372,651,347,0,3
372,652,347,0,3
372,654,397,3,0
372,657,397,3,0
372,658,371,1,2
372,660,397,3,0
372,666,347,0,3
372,673,371,1,2
372,677,373,2,1
372,680,371,1,2
372,681,347,0,3
372,682,347,0,3
372,683,373,2,1
372,684,371,1,2
372,685,371,1,2
372,687,347,0,3
372,689,371,1,2
372,690,347,0,3
372,691,371,1,2
372,692,347,0,3
372,694,347,0,3
372,696,397,3,0
372,697,347,0,3
372,700,397,3,0
372,704,371,1,2
372,705,347,0,3
372,709,347,0,3
372,711,347,0,3
372,715,347,0,3
372,717,371,1,2
372,719,347,0,3
372,724,371,1,2
373,626,374,2,1
373,629,348,0,3
373,630,372,1,2
373,631,372,1,2
373,636,348,0,3
373,637,398,3,0
373,650,348,0,3
373,651,348,0,3
373,652,348,0,3
373,654,398,3,0
373,657,398,3,0
373,658,372,1,2
373,660,398,3,0
373,666,348,0,3
373,673,372,1,2
373,677,374,2,1
373,680,372,1,2
373,681,348,0,3
373,682,348,0,3
373,683,374,2,1
373,684,372,1,2
373,687,348,0,3
373,689,372,1,2
373,690,348,0,3
373,691,372,1,2
373,696,398,3,0
373,697,348,0,3
373,700,398,3,0
373,704,372,1,2
373,705,348,0,3
373,709,348,0,3
373,711,348,0,3
373,715,348,0,3
373,717,372,1,2
373,719,348,0,3
373,724,372,1,2
374,626,350,2,3
374,629,349,0,3
374,630,373,1,2
374,631,373,1,2
374,637,399,3,0
374,650,349,0,3
374,651,349,0,3
374,654,399,3,0
374,660,399,3,0
374,666,349,0,3
374,673,373,1,2
374,677,350,2,3
374,680,373,1,2
374,681,349,0,3
374,682,349,0,3
374,683,350,2,3
374,684,373,1,2
374,687,349,0,3
374,690,349,0,3
374,691,373,1,2
374,696,399,3,0
374,700,399,3,0
374,704,373,1,2
374,705,349,0,3
374,709,349,0,3
374,711,349,0,3
374,715,349,0,3
374,717,373,1,2
374,719,349,0,3
374,724,373,1,2
375,626,350,0,2
375,630,399,3,2
375,631,376,1,1
375,650,400,2,0
375,666,350,0,2
375,673,376,1,1
375,677,350,0,2
375,680,399,3,2
375,681,350,0,2
375,684,399,3,2
375,690,350,0,2
375,691,399,3,2
375,700,400,2,0
375,711,350,0,2
375,715,350,0,2
375,719,350,0,2
376,626,351,0,3
376,630,375,1,1
376,650,401,3,0
376,681,351,0,3
376,690,351,0,3
376,691,375,1,1
376,711,351,0,3
376,719,351,0,3
377,630,376,1,2
377,711,352,0,3
378,626,353,0,3
378,630,379,2,1
378,650,403,3,0
378,690,377,1,2
378,691,379,2,1
378,711,353,0,3
378,719,353,0,3
379,626,354,0,3
379,630,380,2,1
379,631,380,2,1
379,650,404,3,0
379,666,354,0,3
379,673,380,2,1
379,677,354,0,3
379,681,354,0,3
379,684,380,2,1
379,690,354,0,3
379,691,380,2,1
379,700,404,3,0
379,704,380,2,1
379,711,354,0,3
379,715,354,0,3
379,719,354,0,3
380,626,355,0,3
380,630,381,2,1
380,631,381,2,1
380,637,405,3,0
380,650,405,3,0
380,651,355,0,3
380,660,405,3,0
380,666,355,0,3
380,673,381,2,1
380,677,355,0,3
380,680,381,2,1
380,681,355,0,3
380,682,355,0,3
380,683,355,0,3
380,684,381,2,1
380,690,355,0,3
380,691,381,2,1
380,696,405,3,0
380,700,405,3,0
380,704,381,2,1
380,705,355,0,3
380,709,355,0,3
380,711,355,0,3
380,715,355,0,3
380,717,381,2,1
380,719,355,0,3
380,724,381,2,1
381,626,356,0,3
381,629,356,0,3
381,630,382,2,1
381,631,382,2,1
381,636,356,0,3
381,637,406,3,0
381,650,406,3,0
381,651,356,0,3
381,652,356,0,3
381,654,406,3,0
381,657,406,3,0
381,658,382,2,1
381,660,406,3,0
381,666,356,0,3
381,673,382,2,1
381,677,356,0,3
381,680,382,2,1
381,681,356,0,3
381,682,356,0,3
381,683,356,0,3
381,684,382,2,1
381,687,356,0,3
381,689,382,2,1
381,690,356,0,3
381,691,382,2,1
381,696,406,3,0
381,697,356,0,3
381,700,406,3,0
381,704,382,2,1
381,705,356,0,3
381,709,356,0,3
381,711,356,0,3
381,715,356,0,3
381,717,382,2,1
381,719,356,0,3
381,724,382,2,1
382,626,357,0,3
382,629,357,0,3
382,630,383,2,1
382,631,383,2,1
382,637,407,3,0
382,638,407,3,0
382,650,407,3,0
382,651,357,0,3
382,652,357,0,3
382,654,407,3,0
382,657,407,3,0
382,658,383,2,1
382,660,407,3,0
382,666,357,0,3
382,673,383,2,1
382,677,357,0,3
382,680,383,2,1
382,681,357,0,3
382,682,357,0,3
382,683,357,0,3
382,684,383,2,1
382,685,383,2,1
382,687,357,0,3
382,689,383,2,1
382,690,357,0,3
382,691,383,2,1
382,692,357,0,3
382,694,357,0,3
382,696,407,3,0
382,697,357,0,3
382,700,407,3,0
382,704,383,2,1
382,705,357,0,3
382,709,357,0,3
382,711,357,0,3
382,715,357,0,3
382,717,383,2,1
382,719,357,0,3
382,724,383,2,1
383,630,408,3,0
383,631,384,2,1
383,637,408,3,0
383,651,358,0,3
383,658,384,2,1
383,666,358,0,3
383,673,408,3,0
383,681,358,0,3
383,682,358,0,3
383,684,384,2,1
383,689,408,3,0
383,690,358,0,3
383,691,408,3,0
383,694,358,0,3
383,701,408,3,0
383,704,358,0,3
383,705,358,0,3
383,711,358,0,3
383,717,408,3,0
383,719,358,0,3
384,626,383,1,2
384,629,383,1,2
384,630,409,3,0
384,631,385,2,1
384,637,383,1,2
384,638,383,1,2
384,646,383,1,2
384,650,383,1,2
384,651,383,1,2
384,652,383,1,2
384,654,383,1,2
384,657,383,1,2
384,658,385,2,1
384,660,383,1,2
384,664,383,1,2
384,666,383,1,2
384,672,383,1,2
384,673,409,3,0
384,677,383,1,2
384,680,359,0,3
384,681,383,1,2
384,682,383,1,2
384,683,383,1,2
384,684,385,2,1
384,685,359,0,3
384,687,383,1,2
384,689,409,3,0
384,690,383,1,2
384,691,409,3,0
384,694,383,1,2
384,696,383,1,2
384,697,383,1,2
384,700,383,1,2
384,701,409,3,0
384,704,359,0,3
384,705,383,1,2
384,709,383,1,2
384,711,383,1,2
384,712,359,0,3
384,715,383,1,2
384,716,383,1,2
384,717,409,3,0
384,719,383,1,2
384,724,359,0,3
385,626,384,1,2
385,629,384,1,2
385,630,410,3,0
385,631,386,2,1
385,637,384,1,2
385,638,384,1,2
385,650,384,1,2
385,651,384,1,2
385,652,384,1,2
385,654,384,1,2
385,657,384,1,2
385,658,386,2,1
385,660,384,1,2
385,666,384,1,2
385,673,410,3,0
385,677,384,1,2
385,680,360,0,3
385,681,384,1,2
385,682,384,1,2
385,683,384,1,2
385,684,386,2,1
385,685,360,0,3
385,687,384,1,2
385,689,410,3,0
385,690,384,1,2
385,691,410,3,0
385,694,384,1,2
385,696,384,1,2
385,697,384,1,2
385,700,384,1,2
385,704,360,0,3
385,705,384,1,2
385,709,384,1,2
385,711,384,1,2
385,715,384,1,2
385,717,410,3,0
385,719,384,1,2
385,724,360,0,3
386,626,385,1,2
386,629,385,1,2
386,630,411,3,0
386,631,387,2,1
386,637,385,1,2
386,650,385,1,2
386,651,385,1,2
386,652,385,1,2
386,654,385,1,2
386,657,385,1,2
386,658,658,37,0
386,660,385,1,2
386,666,385,1,2
386,673,411,3,0
386,677,385,1,2
386,680,361,0,3
386,681,385,1,2
386,682,385,1,2
386,683,385,1,2
386,684,387,2,1
386,687,385,1,2
386,689,411,3,0
386,690,385,1,2
386,691,411,3,0
386,696,385,1,2
386,697,385,1,2
386,700,385,1,2
386,704,361,0,3
386,705,385,1,2
386,709,385,1,2
386,711,385,1,2
386,715,385,1,2
386,717,411,3,0
386,719,385,1,2
386,724,361,0,3
387,626,386,1,2
387,630,412,3,0
387,631,631,10,0
387,637,386,1,2
387,650,386,1,2
387,651,386,1,2
387,660,386,1,2
387,666,386,1,2
387,673,412,3,0
387,677,386,1,2
387,680,362,0,3
387,681,386,1,2
387,682,386,1,2
387,683,386,1,2
387,684,388,2,1
387,690,386,1,2
387,691,412,3,0
387,700,386,1,2
387,704,362,0,3
387,705,386,1,2
387,709,386,1,2
387,711,386,1,2
387,715,386,1,2
387,717,412,3,0
387,719,386,1,2
387,724,362,0,3
388,626,387,1,2
388,630,413,3,0
388,650,387,1,2
388,666,387,1,2
388,677,387,1,2
388,681,387,1,2
388,684,684,63,0
388,690,387,1,2
388,691,413,3,0
388,711,387,1,2
388,715,387,1,2
388,719,387,1,2
389,626,388,1,2
389,630,414,3,0
389,650,388,1,2
389,691,414,3,0
389,711,388,1,2
389,719,388,1,2
390,630,415,3,0
390,690,391,2,1
390,711,391,2,1
391,626,392,2,1
391,630,416,3,0
391,650,392,2,1
391,681,392,2,1
391,690,392,2,1
391,691,416,3,0
391,711,392,2,1
391,719,392,2,1
392,626,393,2,1
392,630,417,3,0
392,631,391,1,2
392,650,393,2,1
392,666,393,2,1
392,673,391,1,2
392,677,393,2,1
392,680,367,0,3
392,681,393,2,1
392,684,391,1,2
392,690,393,2,1
392,691,417,3,0
392,700,393,2,1
392,704,391,1,2
392,711,393,2,1
392,715,393,2,1
392,719,393,2,1
393,626,394,2,1
393,629,394,2,1
393,630,418,3,0
393,631,392,1,2
393,637,394,2,1
393,650,394,2,1
393,651,394,2,1
393,654,394,2,1
393,660,394,2,1
393,666,394,2,1
393,673,418,3,0
393,677,394,2,1
393,680,368,0,3
393,681,394,2,1
393,682,394,2,1
393,683,394,2,1
393,684,392,1,2
393,687,394,2,1
393,690,394,2,1
393,691,418,3,0
393,696,394,2,1
393,700,394,2,1
393,704,368,0,3
393,705,394,2,1
393,709,394,2,1
393,711,394,2,1
393,715,394,2,1
393,717,418,3,0
393,719,394,2,1
393,724,368,0,3
394,626,395,2,1
394,629,395,2,1
394,630,419,3,0
394,631,393,1,2
394,636,395,2,1
394,637,395,2,1
394,650,395,2,1
394,651,395,2,1
394,652,395,2,1
394,654,395,2,1
394,657,395,2,1
394,658,393,1,2
394,660,395,2,1
394,666,395,2,1
394,673,419,3,0
394,677,395,2,1
394,680,369,0,3
394,681,395,2,1
394,682,395,2,1
394,683,395,2,1
394,684,393,1,2
394,687,395,2,1
394,689,419,3,0
394,690,395,2,1
394,691,419,3,0
394,696,395,2,1
394,697,395,2,1
394,700,395,2,1
394,704,369,0,3
394,705,395,2,1
394,709,395,2,1
394,711,395,2,1
394,715,395,2,1
394,717,419,3,0
394,719,395,2,1
394,724,369,0,3
395,626,396,2,1
395,629,396,2,1
395,630,420,3,0
395,631,394,1,2
395,637,396,2,1
395,638,396,2,1
395,650,396,2,1
395,651,396,2,1
395,652,396,2,1
395,654,396,2,1
395,657,396,2,1
395,658,394,1,2
395,660,396,2,1
395,666,396,2,1
395,673,420,3,0
395,677,396,2,1
395,680,370,0,3
395,681,396,2,1
395,682,396,2,1
395,683,396,2,1
395,684,394,1,2
395,685,370,0,3
395,687,396,2,1
395,689,420,3,0
395,690,396,2,1
395,691,420,3,0
395,692,396,2,1
395,694,396,2,1
395,696,396,2,1
395,697,396,2,1
395,700,396,2,1
395,704,370,0,3
395,705,396,2,1
395,709,396,2,1
395,711,396,2,1
395,715,396,2,1
395,717,420,3,0
395,719,396,2,1
395,724,370,0,3
396,630,421,3,0
396,631,395,1,2
396,637,421,3,0
396,646,397,2,1
396,651,371,0,3
396,655,397,2,1
396,658,395,1,2
396,664,397,2,1
396,666,371,0,3
396,672,397,2,1
396,673,421,3,0
396,681,371,0,3
396,682,371,0,3
396,684,395,1,2
396,689,421,3,0
396,690,371,0,3
396,691,421,3,0
396,694,371,0,3
396,701,421,3,0
396,704,371,0,3
396,705,371,0,3
396,706,397,2,1
396,711,371,0,3
396,716,397,2,1
396,717,421,3,0
396,719,371,0,3
396,721,397,2,1
397,626,372,0,3
397,629,372,0,3
397,630,396,1,2
397,631,396,1,2
397,637,422,3,0
397,638,422,3,0
397,650,422,3,0
397,651,372,0,3
397,652,372,0,3
397,654,422,3,0
397,657,422,3,0
397,658,396,1,2
397,660,422,3,0
397,666,372,0,3
397,673,396,1,2
397,677,372,0,3
397,680,396,1,2
397,681,372,0,3
397,682,372,0,3
397,683,372,0,3
397,684,396,1,2
397,685,396,1,2
397,687,372,0,3
397,689,396,1,2
397,690,372,0,3
397,691,396,1,2
397,692,372,0,3
397,694,372,0,3
397,696,422,3,0
397,697,372,0,3
397,700,422,3,0
397,704,396,1,2
397,705,372,0,3
397,709,372,0,3
397,711,372,0,3
397,715,372,0,3
397,717,396,1,2
397,719,372,0,3
397,724,396,1,2
398,626,373,0,3
398,629,373,0,3
398,630,397,1,2
398,631,397,1,2
398,636,373,0,3
398,637,423,3,0
398,650,423,3,0
398,651,373,0,3
398,652,373,0,3
398,654,423,3,0
398,657,423,3,0
398,658,397,1,2
398,660,423,3,0
398,666,373,0,3
398,673,397,1,2
398,677,373,0,3
398,680,397,1,2
398,681,373,0,3
398,682,373,0,3
398,683,373,0,3
398,684,397,1,2
398,687,373,0,3
398,689,397,1,2
398,690,373,0,3
398,691,397,1,2
398,696,423,3,0
398,697,373,0,3
398,700,423,3,0
398,704,397,1,2
398,705,373,0,3
398,709,373,0,3
398,711,373,0,3
398,715,373,0,3
398,717,397,1,2
398,719,373,0,3
398,724,397,1,2
399,626,374,0,3
399,629,374,0,3
399,630,398,1,2
399,631,398,1,2
399,637,424,3,0
399,650,424,3,0
399,651,374,0,3
399,654,424,3,0
399,660,424,3,0
399,666,374,0,3
399,673,398,1,2
399,677,374,0,3
399,680,398,1,2
399,681,374,0,3
399,682,374,0,3
399,683,374,0,3
399,684,398,1,2
399,687,374,0,3
399,690,374,0,3
399,691,398,1,2
399,696,424,3,0
399,700,424,3,0
399,704,398,1,2
399,705,374,0,3
399,709,374,0,3
399,711,374,0,3
399,715,374,0,3
399,717,398,1,2
399,719,374,0,3
399,724,398,1,2
400,626,375,0,2
400,630,424,3,2
400,631,401,1,1
400,650,425,2,0
400,666,375,0,2
400,673,401,1,1
400,677,375,0,2
400,680,424,3,2
400,681,375,0,2
400,684,424,3,2
400,690,425,2,0
400,691,424,3,2
400,700,425,2,0
400,704,401,1,1
400,711,425,2,0
400,715,375,0,2
400,719,375,0,2
401,626,376,0,3
401,630,400,1,1
401,650,426,3,0
401,681,376,0,3
401,690,426,3,0
401,691,400,1,1
401,711,426,3,0
401,719,376,0,3
402,630,401,1,2
402,711,427,3,0
403,626,378,0,3
403,630,404,2,1
403,650,428,3,0
403,690,402,1,2
403,691,404,2,1
403,711,428,3,0
403,719,378,0,3
404,626,379,0,3
404,630,405,2,1
404,631,405,2,1
404,650,429,3,0
404,666,379,0,3
404,673,405,2,1
404,677,379,0,3
404,681,379,0,3
404,684,405,2,1
404,690,429,3,0
404,691,405,2,1
404,700,429,3,0
404,704,405,2,1
404,711,429,3,0
404,715,379,0,3
404,719,379,0,3
405,626,380,0,3
405,630,406,2,1
405,631,406,2,1
405,637,637,16,0
405,650,430,3,0
405,651,380,0,3
405,660,430,3,0
405,666,380,0,3
405,673,406,2,1
405,677,380,0,3
405,680,406,2,1
405,681,380,0,3
405,682,380,0,3
405,683,380,0,3
405,684,406,2,1
405,690,430,3,0
405,691,406,2,1
405,696,430,3,0
405,700,430,3,0
405,704,406,2,1
405,705,380,0,3
405,709,380,0,3
405,711,430,3,0
405,715,380,0,3
405,717,406,2,1
405,719,380,0,3
405,724,406,2,1
406,626,381,0,3
406,629,381,0,3
406,630,407,2,1
406,631,407,2,1
406,636,381,0,3
406,637,405,1,2
406,650,431,3,0
406,651,381,0,3
406,652,381,0,3
406,654,431,3,0
406,657,431,3,0
406,658,407,2,1
406,660,431,3,0
406,666,381,0,3
406,673,407,2,1
406,677,381,0,3
406,680,407,2,1
406,681,381,0,3
406,682,381,0,3
406,683,381,0,3
406,684,407,2,1
406,687,381,0,3
406,689,407,2,1
406,690,431,3,0
406,691,407,2,1
406,696,431,3,0
406,697,381,0,3
406,700,431,3,0
406,704,407,2,1
406,705,381,0,3
406,709,381,0,3
406,711,431,3,0
406,715,381,0,3
406,717,407,2,1
406,719,381,0,3
406,724,407,2,1
407,626,382,0,3
407,629,382,0,3
407,630,408,2,1
407,631,408,2,1
407,637,406,1,2
407,638,432,3,0
407,650,432,3,0
407,651,382,0,3
407,652,382,0,3
407,654,432,3,0
407,657,432,3,0
407,658,408,2,1
407,660,432,3,0
407,666,382,0,3
407,673,408,2,1
407,677,382,0,3
407,680,408,2,1
407,681,382,0,3
407,682,382,0,3
407,683,382,0,3
407,684,408,2,1
407,685,408,2,1
407,687,382,0,3
407,689,408,2,1
407,690,432,3,0
407,691,408,2,1
407,692,382,0,3
407,694,382,0,3
407,696,432,3,0
407,697,382,0,3
407,700,432,3,0
407,704,408,2,1
407,705,382,0,3
407,709,382,0,3
407,711,432,3,0
407,715,382,0,3
407,717,408,2,1
407,719,382,0,3
407,724,408,2,1
408,626,383,0,3
408,630,433,3,0
408,631,383,0,3
408,637,407,1,2
408,638,433,3,0
408,650,433,3,0
408,651,383,0,3
408,658,383,0,3
408,666,383,0,3
408,673,433,3,0
408,681,383,0,3
408,682,383,0,3
408,684,383,0,3
408,689,433,3,0
408,690,433,3,0
408,691,433,3,0
408,694,383,0,3
408,705,383,0,3
408,711,433,3,0
408,715,383,0,3
408,717,433,3,0
408,719,383,0,3
409,626,408,1,2
409,629,408,1,2
409,630,434,3,0
409,631,384,0,3
409,637,408,1,2
409,638,408,1,2
409,646,408,1,2
409,650,408,1,2
409,651,408,1,2
409,652,408,1,2
409,654,408,1,2
409,657,408,1,2
409,658,384,0,3
409,660,408,1,2
409,664,408,1,2
409,666,408,1,2
409,672,408,1,2
409,673,434,3,0
409,677,408,1,2
409,680,384,0,3
409,681,408,1,2
409,682,408,1,2
409,683,408,1,2
409,684,384,0,3
409,685,384,0,3
409,687,408,1,2
409,689,434,3,0
409,690,408,1,2
409,691,434,3,0
409,694,408,1,2
409,696,408,1,2
409,697,408,1,2
409,700,408,1,2
409,701,434,3,0
409,704,384,0,3
409,705,408,1,2
409,709,408,1,2
409,711,408,1,2
409,712,384,0,3
409,715,408,1,2
409,716,408,1,2
409,717,434,3,0
409,719,408,1,2
409,724,384,0,3
410,626,409,1,2
410,629,409,1,2
410,630,435,3,0
410,631,385,0,3
410,637,409,1,2
410,638,409,1,2
410,650,409,1,2
410,651,409,1,2
410,652,409,1,2
410,654,409,1,2
410,657,409,1,2
410,658,385,0,3
410,660,409,1,2
410,666,409,1,2
410,673,435,3,0
410,677,409,1,2
410,680,385,0,3
410,681,409,1,2
410,682,409,1,2
410,683,409,1,2
410,684,385,0,3
410,685,385,0,3
410,687,409,1,2
410,689,435,3,0
410,690,409,1,2
410,691,435,3,0
410,694,409,1,2
410,696,409,1,2
410,697,409,1,2
410,700,409,1,2
410,704,385,0,3
410,705,409,1,2
410,709,409,1,2
410,711,409,1,2
410,715,409,1,2
410,717,435,3,0
410,719,409,1,2
410,724,385,0,3
411,626,410,1,2
411,629,410,1,2
411,630,436,3,0
411,631,386,0,3
411,637,410,1,2
411,650,410,1,2
411,651,410,1,2
411,652,410,1,2
411,654,410,1,2
411,657,410,1,2
411,658,386,0,3
411,660,410,1,2
411,666,410,1,2
411,673,436,3,0
411,677,410,1,2
411,680,386,0,3
411,681,410,1,2
411,682,410,1,2
411,683,410,1,2
411,684,386,0,3
411,687,410,1,2
411,689,436,3,0
411,690,410,1,2
411,691,436,3,0
411,696,410,1,2
411,697,410,1,2
411,700,410,1,2
411,704,386,0,3
411,705,410,1,2
411,709,410,1,2
411,711,410,1,2
411,715,410,1,2
411,717,436,3,0
411,719,410,1,2
411,724,386,0,3
412,626,411,1,2
412,630,437,3,0
412,631,387,0,3
412,637,411,1,2
412,650,411,1,2
412,651,411,1,2
412,660,411,1,2
412,666,411,1,2
412,673,437,3,0
412,677,411,1,2
412,680,387,0,3
412,681,411,1,2
412,682,411,1,2
412,683,411,1,2
412,684,387,0,3
412,690,411,1,2
412,691,437,3,0
412,700,411,1,2
412,704,387,0,3
412,705,411,1,2
412,709,411,1,2
412,711,411,1,2
412,715,411,1,2
412,717,437,3,0
412,719,411,1,2
412,724,387,0,3
413,626,412,1,2
413,630,438,3,0
413,650,412,1,2
413,666,412,1,2
413,677,412,1,2
413,681,412,1,2
413,684,388,0,3
413,690,412,1,2
413,691,438,3,0
413,711,412,1,2
413,715,412,1,2
413,719,412,1,2
414,626,413,1,2
414,630,439,3,0
414,650,413,1,2
414,690,415,2,1
414,691,439,3,0
414,711,413,1,2
414,719,413,1,2
415,630,440,3,0
415,690,416,2,1
415,711,416,2,1
416,626,417,2,1
416,630,441,3,0
416,650,417,2,1
416,681,417,2,1
416,690,417,2,1
416,691,441,3,0
416,711,417,2,1
416,719,417,2,1
417,626,418,2,1
417,630,442,3,0
417,631,416,1,2
417,650,418,2,1
417,666,418,2,1
417,673,416,1,2
417,677,418,2,1
417,680,392,0,3
417,681,418,2,1
417,684,392,0,3
417,690,418,2,1
417,691,442,3,0
417,700,418,2,1
417,704,416,1,2
417,711,418,2,1
417,715,418,2,1
417,719,418,2,1
418,626,419,2,1
418,629,419,2,1
418,630,443,3,0
418,631,393,0,3
418,637,419,2,1
418,650,419,2,1
418,651,419,2,1
418,654,419,2,1
418,660,419,2,1
418,666,419,2,1
418,673,443,3,0
418,677,419,2,1
418,680,393,0,3
418,681,419,2,1
418,682,419,2,1
418,683,419,2,1
418,684,393,0,3
418,687,419,2,1
418,690,419,2,1
418,691,443,3,0
418,696,419,2,1
418,700,419,2,1
418,704,393,0,3
418,705,419,2,1
418,709,419,2,1
418,711,419,2,1
418,715,419,2,1
418,717,443,3,0
418,719,419,2,1
418,724,393,0,3
419,626,420,2,1
419,629,420,2,1
419,630,444,3,0
419,631,394,0,3
419,636,420,2,1
419,637,420,2,1
419,650,420,2,1
419,651,420,2,1
419,652,420,2,1
419,654,420,2,1
419,657,420,2,1
419,658,394,0,3
419,660,420,2,1
419,666,420,2,1
419,673,444,3,0
419,677,420,2,1
419,680,394,0,3
419,681,420,2,1
419,682,420,2,1
419,683,420,2,1
419,684,394,0,3
419,687,420,2,1
419,689,444,3,0
419,690,420,2,1
419,691,444,3,0
419,696,420,2,1
419,697,420,2,1
419,700,420,2,1
419,704,394,0,3
419,705,420,2,1
419,709,420,2,1
419,711,420,2,1
419,715,420,2,1
419,717,444,3,0
419,719,420,2,1
419,724,394,0,3
420,626,421,2,1
420,629,421,2,1
420,630,445,3,0
420,631,395,0,3
420,637,421,2,1
420,638,421,2,1
420,650,421,2,1
420,651,421,2,1
420,652,421,2,1
420,654,421,2,1
420,657,421,2,1
420,658,395,0,3
420,660,421,2,1
420,666,421,2,1
420,673,445,3,0
420,677,421,2,1
420,680,395,0,3
420,681,421,2,1
420,682,421,2,1
420,683,421,2,1
420,684,395,0,3
420,685,395,0,3
420,687,421,2,1
420,689,445,3,0
420,690,421,2,1
420,691,445,3,0
420,692,421,2,1
420,694,421,2,1
420,696,421,2,1
420,697,421,2,1
420,700,421,2,1
420,704,395,0,3
420,705,421,2,1
420,709,421,2,1
420,711,421,2,1
420,715,421,2,1
420,717,445,3,0
420,719,421,2,1
420,724,395,0,3
421,626,396,0,3
421,630,446,3,0
421,631,396,0,3
421,637,422,2,1
421,638,446,3,0
421,646,422,2,1
421,650,446,3,0
421,651,396,0,3
421,655,422,2,1
421,658,396,0,3
421,664,422,2,1
421,666,396,0,3
421,672,422,2,1
421,673,446,3,0
421,681,396,0,3
